Date,,Lienz-Falkensteinsteg,Ausservillgraten,Rabland,Lienz-Tristach,Sillian,Hochberg,Innervillgraten,Anras,Obertilliach,Kartitsch,Prec_Toblach ,Prec_St.Magdalena in Gsies ,Sillian_temp,St.Jakob_temp,Lienz_temp,Toblach _temp,St.Magdalena in Gsies_temp
5/26/2013,5/26/2013,33.9,4.03,20.5,0,0,0.5,0,0,0,0,1.2,1,6.6,3.6,9.5,4.8,3.6
5/27/2013,5/27/2013,33.4,3.89,19.7,0.5,0.6,3.7,1,0.7,0,0.5,0.3,0.9,10.4,7.9,13.5,8.25,7.2
5/28/2013,,32.9,3.9,19.5,1.6,0.6,3.2,1,0.6,0.3,0.7,0.2,7.4,10.2,7.9,12.5,9.55,8.3
5/29/2013,5/29/2013,32.5,3.86,19.3,0.6,0.7,2.2,1,0.5,2.8,1.5,0.5,5.1,8.9,10,11.5,9.35,7.6499996
5/30/2013,5/30/2013,31.8,3.74,18.8,7.7,0.4,0.6,0.5,0.2,1.6,1.5,0.9,1.8,7.5,6.5,10.7,7.05,6.05
5/31/2013,5/31/2013,31,3.72,18.5,5,4.9,6.6,5,5.2,4.3,2.9,0,2.4,8.7,5.7,9.6,7,4.5
6/1/2013,6/1/2013,30.1,3.63,18,5,1.8,3.4,3,6.9,5.5,2.6,8,12,9.4,6.9,10.8,8.349999,7.05
6/2/2013,6/2/2013,29.2,3.62,17.7,0,0,0.2,0.1,0,0,0,2.3,6,11.2,8.2,13.6,9.35,8.4
6/3/2013,6/3/2013,30.4,3.57,17.1,0,0.8,0.4,0.5,0.2,0,1,0,0,10.9,7.6,13.7,9.2,8.15
6/4/2013,6/4/2013,29.6,3.68,17.2,0,0,0,0,0,0,0,0,0,13.6,10.4,16.6,12.3,11.200001
6/5/2013,6/5/2013,30.7,3.84,17.7,0,0.2,0.1,0,2.5,4.3,0,0,0,12.7,10.1,16.5,12.05,10.75
6/6/2013,6/6/2013,30.3,4.03,18.3,0,1.2,1.8,1,0.1,0,1.6,0.1,0,14.3,12.4,18.6,13.2,11.450001
6/7/2013,6/7/2013,31.4,4.24,19,0,0.3,2.5,1,0,0,0,0.1,0.1,14,11.3,16.9,12.5,12.099999
6/8/2013,6/8/2013,32.4,4.55,19.8,10.6,0,0.5,0.3,2.2,0,1.1,2.4,0.1,14.7,11.8,18.4,13.8,13.450001
6/9/2013,6/9/2013,35.7,5.01,22.6,12.5,19.2,16.2,15,10.8,13.4,13.6,0,0.4,13.7,11.5,15.9,12.05,11.75
6/10/2013,6/10/2013,39,5.24,24.1,0.7,1.5,3.4,2,1.6,1.2,0.9,12.9,11.2,11.8,9.5,14.5,10.799999,9.55
6/11/2013,6/11/2013,36.8,4.89,22.7,0,0,0,0,0,0,0.3,0,2.4,12.6,10.1,16,11.1,10.45
6/12/2013,6/12/2013,35.5,4.86,22.4,0,0,0,0,0,0,0,0,0,13.6,10.9,17.5,11.75,10.9
6/13/2013,6/13/2013,36.8,4.9,22.9,0,0,0,0,0,0,0,0,0,14.6,12.5,17.6,13.85,13.349999
6/14/2013,6/14/2013,36.7,5.25,23.8,0,0.3,3.7,2,0,0,0.2,0,0,15.6,12.4,18.3,14.950001,14.6
6/15/2013,6/15/2013,39.6,5.77,26.4,0,0,0.2,0,0,0.4,0.4,0.9,7.1,18.5,15.4,21.4,16.9,15.700001
6/16/2013,6/16/2013,42.7,6.37,28.5,0,0,0,0,0,0,0,0,0.6,19.4,18.3,22.6,18.65,18.05
6/17/2013,6/17/2013,44.3,6.57,30,0,0,0,0,0,0,0,0,0,20.8,17.9,23.2,19.85,18.35
6/18/2013,6/18/2013,46.7,6.5,30.3,0.5,0.5,0,0,0.9,0.2,2.2,0,0,21.1,18.4,25.3,19.85,19.45
6/19/2013,6/19/2013,45.6,6.4,29.4,0,0.5,0.6,0.2,0,0,0,0,0,20.4,18.1,23.3,18.349998,19.05
6/20/2013,6/20/2013,45.5,6.29,29.4,0,0,0,0,0,0,0,2.1,0,21.2,18,23.6,19.2,19.15
6/21/2013,6/21/2013,46.4,6.4,29.2,0,0,0,0,0,0,0,0,0,19.9,17.4,23,18.9,18.1
6/22/2013,6/22/2013,44.3,6.32,29.1,1.9,3,1.2,1.1,3.3,1.8,2,0,0,18,14.9,20.7,16.75,15.900001
6/23/2013,6/23/2013,41.4,5.92,26.4,38.5,29.9,33.3,29.5,32.1,44,37.6,0.3,4.8,16.3,11.1,19.4,15.1,13.25
6/24/2013,6/24/2013,48.5,5.93,29.2,8.6,5.2,2,4,5.1,4.4,2.2,31.1,26.7,10.8,7,12.8,6.7,4.8
6/25/2013,6/25/2013,38.4,5.18,24.4,0,0,0,0,0,0,0,3.3,0.8,11.8,9.3,14.5,10.599999,8.849999
6/26/2013,6/26/2013,33.7,4.78,21.8,0,0,0,0,0,0,0,0,0,9.2,7.6,14.5,9,7.65
6/27/2013,6/27/2013,31.4,4.46,20.3,5.5,18.1,10.8,9.7,13.7,17.6,25.7,0,0,9.4,6.5,13,8.55,8.1
6/28/2013,6/28/2013,32,4.43,20.6,1.6,0.8,6.1,5.6,0.6,2.2,0.8,18.4,8.9,8.9,7.6,12.5,8.25,6.35
6/29/2013,6/29/2013,28.5,4.19,18.6,0,0,0.7,0.5,0,0,0.1,0,0.7,11.2,8.2,14.2,10.5,8
6/30/2013,6/30/2013,27,3.99,17.2,0,0,0,0,0,0,0,0,0.8,13,11.2,17.1,11.85,11.1
7/1/2013,7/1/2013,25.5,3.93,16.1,2.9,3.3,2.4,1.4,6,0.8,2.6,0,0,14.4,11.8,17,13.2,12.65
7/2/2013,7/2/2013,26.1,4.26,16.6,0,0.5,8.6,10.2,9,8.7,0,0.1,4.1,15.9,13.3,19.7,16.25,14.2
7/3/2013,7/3/2013,27,4.51,17.4,1.8,3.9,12.7,11,1.9,0.9,4.1,0,2.7,15.2,11.2,17.8,13.25,12.8
7/4/2013,7/4/2013,25.6,4.5,17.1,0,0.3,0.7,6.6,0,0,0,2.8,18,16.3,12.4,19.3,15.349999,13.75
7/5/2013,7/5/2013,25.5,4.36,16.3,0,0,1.5,6.5,0,0,0,0,0,15.8,13.8,18.8,15.200001,15.5
7/6/2013,7/6/2013,25,4.43,16.1,0,0,0,0,0,0,0,0,0,17,14.3,21.4,16.2,15.25
7/7/2013,7/7/2013,24.7,4.41,15.8,3.8,3.4,5.6,1.2,0,3.1,2.6,0,0,17.1,13.8,19.7,15.95,15.099999
7/8/2013,7/8/2013,25,4.24,15.6,1.7,0,3.8,1.5,0,0,0,0.1,0,18.9,15.9,21.8,18.3,17.4
7/9/2013,7/9/2013,25.5,4.73,16.3,0.4,0.4,4.8,3.7,0,2.5,0.2,0,1.7,20.6,16.1,22.8,19.05,15.900001
7/10/2013,7/10/2013,24.4,4.55,16,0.3,10.7,0,0,0,0,8.7,5.5,0.3,18.9,15.6,21.3,16.8,15.6
7/11/2013,7/11/2013,23.5,4.35,15.3,0,0,0,0,0,0,0,1,0,17.7,14.9,20.7,16.4,15.4
7/12/2013,7/12/2013,23.4,4.09,14.7,0,0,0,0,0,0,0,0,0,17.4,13.7,19.9,16.55,14.75
7/13/2013,7/13/2013,22.5,3.95,14.3,0,0,0,0,0,0,0,0,0,19.9,15.7,22.8,19.349998,16.5
7/14/2013,7/14/2013,21.7,3.77,13.8,0,0,0,0,0,0,0,0,0,17.3,13.5,20.6,16.65,15.15
7/15/2013,7/15/2013,21,3.6,13.4,0,0,0,0,0,0,0,0,0,17.6,14.6,20.9,16.75,15.25
7/16/2013,7/16/2013,19.9,3.64,12.9,0,0,0,0,0,0,0,0,0,17.8,14.6,21.5,17,15.9
7/17/2013,7/17/2013,19.9,3.76,13.8,0,32.4,44.7,33,4.1,20,19.2,0,0,19.5,15.7,21.4,19.900002,17.900002
7/18/2013,7/18/2013,24.4,4.38,16.5,0,4.7,8.3,7,3.7,0,0.2,14.6,24.5,19.6,16.4,23.8,18.1,15.6
7/19/2013,7/19/2013,22.6,4.05,14.2,0,0.5,6,5,0.9,0,1.8,5,3.2,19.5,15.7,22.5,18.25,15.75
7/20/2013,7/20/2013,20.1,3.66,13.2,0,0,0,0,0,0,0,0.4,4.1,18.8,15.5,22.4,17.85,16.1
7/21/2013,7/21/2013,20.1,3.5,12.6,0,0,2.3,1.6,0,0,0,0,0,20.1,16.8,22.9,19.25,17.45
7/22/2013,7/22/2013,18.6,3.39,12.2,0,0,0.1,0.4,0,0,0,0,0,21.2,17.9,23.5,20.45,18.15
7/23/2013,7/23/2013,18.2,3.4,12.2,4.8,10,17.3,8.8,6.1,12.6,11.7,13.3,1.2,20.4,18.1,24.8,18.85,16.45
7/24/2013,7/24/2013,21.2,4.05,14.3,6.5,11,21,15.5,10.8,5.8,10.2,22.4,2.2,18.3,17.2,22.6,18.349998,15.95
7/25/2013,7/25/2013,21.7,3.9,14.7,0,0,0,0,0,0,0,16,21.4,19.5,17.7,23.4,19,16.35
7/26/2013,7/26/2013,20.3,4.39,14.9,0.3,10.1,0,0,14.1,15.2,15.9,0.1,0,21.7,19.2,24.9,20.7,18.900002
7/27/2013,7/27/2013,22.7,3.24,14.9,0,0.4,3,3.4,0.4,0,0.3,4,0.1,21.7,19.1,25.8,20.3,18.65
7/28/2013,7/28/2013,20.8,3,14.1,0,0,0,0,0,0,0,0.6,4,22.6,20.1,26.4,20.4,18.8
7/29/2013,7/29/2013,20,3.04,13.8,0,7.3,6.5,5,1.4,0,5.1,0,0,20.9,18.2,24.1,17.25,16.8
7/30/2013,7/30/2013,19.7,3.16,12.9,0,0,0,0,0,0,0,7.7,4.6,16.9,14.5,20.8,15,13.55
7/31/2013,7/31/2013,18.3,2.87,12.3,0,0,0,0,0,0,0,0,0,18,15.6,22.3,16.25,15.7
8/1/2013,8/1/2013,17.9,2.67,11.9,0,0,0,0,0,0,0,0,0,20.3,17.1,23.4,18.65,17
8/2/2013,8/2/2013,16.9,2.65,11.6,0,0,0,0,0,0,0,0,0,21.9,18.4,25.4,20.3,19.1
8/3/2013,8/3/2013,16.9,2.59,11,1.6,0.3,0,0,0,0,0.2,0,0,23.8,20,27.6,20.849998,20.2
8/4/2013,8/4/2013,14.8,2.49,11.1,4.1,10.9,0.8,3,3.2,5,6.4,0,4.2,22.1,19.2,26.3,20.650002,19.95
8/5/2013,8/5/2013,16.4,2.35,10.7,1.3,0,0.3,1,0,0,0,6.1,3.2,21.5,18.6,25.4,20.150002,18.55
8/6/2013,8/6/2013,14.5,2.22,10.1,0,0,0,0,0,0,0,1.5,0,22.1,19.1,25.5,21.05,20
8/7/2013,8/7/2013,14.4,2.11,9.7,0,0,0,0,0,0,0,0,0,22.5,18.8,25.7,20.85,19.8
8/8/2013,8/8/2013,13.8,2.01,9.35,0,0,0,0,0,0,0,0,0,21.1,19.3,24.5,21.3,19
8/9/2013,8/9/2013,14.1,2.09,9.59,7.2,10.7,9.6,8.5,2.9,11.4,6.3,0.5,1.3,18.1,15.8,22.1,14.95,14.85
8/10/2013,8/10/2013,14.8,2.05,9.67,0.4,0,0,0,0,0.8,0.1,20.4,17,15.8,14.1,18.6,14.35,13.3
8/11/2013,8/11/2013,13,1.96,9.09,0,0,0,0,0,0,0,0,0,15.7,12.9,19.2,14.2,13.15
8/12/2013,8/12/2013,13.3,1.89,9,3.4,12.4,12.7,13,6.7,11.2,9.5,0,0,19,16.4,21.5,17.25,16.5
8/13/2013,8/13/2013,14.2,2.08,9.86,28,19.8,22.2,19,20.4,24,20.3,11.9,14.1,18,15.3,21.1,16.849998,15.849999
8/14/2013,8/14/2013,18.2,2.31,11.7,0,0,0,0,0,0,0,19.9,21.7,15.1,12.6,17.6,14.3,12.099999
8/15/2013,8/15/2013,13.1,1.99,9.54,0,0,0,0,0,0,0,0,0,15.7,12.9,18.1,14.15,12.55
8/16/2013,8/16/2013,13.3,1.87,9.01,0,0,0,0,0,0,0,0,0,16,13.7,18.3,15.85,14.9
8/17/2013,8/17/2013,12.3,1.82,8.79,0,0,5.4,0.3,0,0,0,0,0,17.9,14.5,20.7,16.55,16.45
8/18/2013,8/18/2013,12,1.75,8.65,0,0,0,0,0,0,0,0,0.1,19.6,16.4,22.7,17.45,17.6
8/19/2013,8/19/2013,14.6,2.15,10.4,24.8,30.8,33.2,27.3,24.5,43.3,31.2,0,0,18,14.4,21.1,16.849998,15.2
8/20/2013,8/20/2013,18.6,2.19,11.5,0,0,0,0,0,0,0,24,49.3,13.8,11.7,15.6,11.299999,11.35
8/21/2013,8/21/2013,14.6,1.96,9.26,0,0,0,0,0,0,0,0,0,12.8,10.3,15.9,11.900001,12.700001
8/22/2013,8/22/2013,13.3,1.97,8.8,0,0,0,0,0,0,0,0,0,17.1,14.1,18.5,15.6,15.049999
8/23/2013,8/23/2013,13.9,2.19,9.64,12.9,15.5,13.2,15.6,10.7,13.4,13.7,0,0,16.9,12.7,18.7,16.099998,15.450001
8/24/2013,8/24/2013,14,2.05,9.96,17.2,20.8,23.5,19.2,18.3,17.1,21.3,6.4,9.7,15.5,11.5,18.1,16.1,14.05
8/25/2013,8/25/2013,22.6,2.92,14.4,3.2,7.3,12.5,11.7,3.8,12.9,6.1,25.6,24.3,12.9,10.3,17,12.8,11.700001
8/26/2013,8/26/2013,19.9,2.77,12.7,1.9,4,4.2,3.5,0.8,1.1,0.9,3.1,3.2,12.6,10.7,15.4,11.95,11.6
8/27/2013,8/27/2013,19.1,2.9,12.8,12.7,12.1,20,16,4.7,8.6,12.4,4.5,1.2,13.9,11.6,17.5,12.85,12.05
8/28/2013,8/28/2013,22.3,2.99,14.8,1.1,0.3,0,0,0,0.2,0.1,5,12.4,14.1,11.5,17.2,11.9,10.85
8/29/2013,8/29/2013,20.2,2.94,13.2,0,0,0,0,0,0,0,0,0,12.6,9.8,16.4,11.6,10.75
8/30/2013,8/30/2013,19.4,2.72,12.6,0,0,0,0,0,0,0,0,0,14.1,10.4,16.8,13.75,12.6
8/31/2013,8/31/2013,18.5,2.54,12.1,0.2,1.8,1.2,0.8,1,1,1.8,0,0,14,11,16.5,14.099999,13.25
9/1/2013,9/1/2013,17.6,2.43,11.9,0,4.6,1.8,1.5,4.2,2.3,1.5,1,1.2,14.3,12.5,18.1,14.3,12.950001
9/2/2013,9/2/2013,17.2,2.31,11.4,0,0,0,0,0,0,0,0,0,14.9,12.3,17.6,13.849999,11.85
9/3/2013,9/3/2013,17.3,2.13,10.9,0,0,0,0,0,0,0,0,0,16,14.3,19.1,14.8,14.299999
9/4/2013,9/4/2013,16.1,2,10.6,0,0,0,0,0,0,0,0,0,16.6,13.2,18.2,15.549999,14.950001
9/5/2013,9/5/2013,15.2,1.92,10.2,0,0,0,0,0,0,0,0,0,18.1,14.3,21.2,18.55,16.95
9/6/2013,9/6/2013,14.7,1.88,9.92,0,0,0,0,0,0,0.1,0,0,19.5,17,21,19.099998,17.5
9/7/2013,9/7/2013,15.5,1.85,9.68,0,0,0,0,0,0,0,0.2,6,19.3,15.5,22.2,18.45,17.75
9/8/2013,9/8/2013,13.4,1.83,9.46,10.2,15.5,10,10,10.4,13.4,8.7,0,0,16,13.9,18.5,15.15,14.8
9/9/2013,9/9/2013,16.3,1.91,10.5,3.8,4.7,3,3,3.9,5.6,4.7,12.4,9.7,15.4,12.3,16.9,15.3,13.55
9/10/2013,9/10/2013,14.5,1.83,10.1,11.7,15.7,21.1,18,14.1,22,24.6,1.8,5.6,13.1,10.8,16.1,10.6,10.65
9/11/2013,9/11/2013,18.1,1.95,11.6,0,0,0,0,0,0,0,23.5,18.9,9.2,7.1,12.7,8.7,7.2999997
9/12/2013,9/12/2013,14.9,1.8,10,0,1.5,0.5,0.6,0.4,0.2,0.4,0,0,10.6,9.5,12.8,10,7.4500003
9/13/2013,9/13/2013,14.4,1.77,9.65,0,0,0,0,0,0.5,0,0,0.4,9.3,8.5,13.5,7.95,7.85
9/14/2013,9/14/2013,13.2,1.71,9.38,0,0,0,0,0,0,0,0,0.2,10.4,8.7,12.6,8.9,7.9
9/15/2013,9/15/2013,13.5,1.67,9.15,0,0,0,0,0,0,0,0,0,11.6,9.5,13.9,10.450001,9.700001
9/16/2013,9/16/2013,14.5,1.86,9.7,12.9,21.6,28.1,25.4,22.8,16.9,17.1,0,0,12.3,8,14.3,10.75,9
9/17/2013,9/17/2013,16.9,2.04,11.4,0.2,0.8,1.7,1.5,0.6,0.2,0.8,20.7,28.8,8.4,5.8,12,6.35,5.2000003
9/18/2013,9/18/2013,15.6,1.87,10.1,0.3,0,0.9,0.9,0.2,0.1,0.1,0.3,2.1,9.3,7.3,11.9,8.1,6.9
9/19/2013,9/19/2013,14.2,1.85,9.69,0,0,0,0,0,0,0,0.1,1,12.3,9.4,14.7,10.1,9.35
9/20/2013,9/20/2013,13.9,1.83,9.19,0,0,0,0,0,0,0,0,0,10.2,10.1,12.8,10,9.349999
9/21/2013,9/21/2013,14.6,1.79,8.91,0,0,0,0,0,0,0,0,0,11.7,9,14,10.15,10.15
9/22/2013,9/22/2013,12.2,1.74,8.7,0,0,0,0,0,0,0,0,0,11.4,8.7,12.7,10,9.75
9/23/2013,9/23/2013,13.1,1.68,8.54,0,0,0,0,0,0,0,0,0,12.9,11.2,14.1,11.7,11.8
9/24/2013,9/24/2013,13.1,1.62,8.42,0,0,0,0,0,0,0,0,0,13,10.4,14.9,11.55,12.35
9/25/2013,9/25/2013,12.3,1.59,8.35,0,0,0.1,0,0,0,0,0,0,12.3,8.5,13.8,10.6,11.2
9/26/2013,9/26/2013,12.7,1.55,8.2,0,0.3,0.3,0,0,0,0.1,0,0,14,11.3,14.7,12.9,12.35
9/27/2013,9/27/2013,12,1.53,8.14,1,0.3,0.6,0.8,0.2,0,0.7,0,0.5,13.8,10.9,15.4,12.05,11.7
9/28/2013,9/28/2013,12.3,1.51,8.04,0,0,0,0,0,0.3,0,0.2,1.7,13.1,10.9,16.9,13.4,12.700001
9/29/2013,9/29/2013,12.5,1.58,8.37,6.3,14,17,17.3,11.2,10.8,13.2,1.5,3,10.9,9.3,13.1,10.15,10.45
9/30/2013,9/30/2013,12.4,1.65,8.73,0,0.3,0.7,0.7,0.2,0.1,0,13.7,12.4,7.3,5.7,9.9,6.8999996,6.6000004
10/1/2013,10/1/2013,12.4,1.53,8.26,0,1,0.3,0.3,0.2,0.2,1.2,0,0.2,9.3,7.1,11.3,10,8.5
10/2/2013,10/2/2013,12,1.47,7.79,0,0,0,0,0,0,0,0,1.4,8.6,5.6,12.2,10.6,7.9500003
10/3/2013,10/3/2013,11.3,1.42,7.77,0,0,0,0,0,0,0,0,0,8.2,4.5,10.7,8.65,7.3500004
10/4/2013,10/4/2013,11,1.38,7.62,0.7,0.2,0.4,0.2,0.2,0,0.1,0,0,5.5,4.3,7.5,6.2999997,8.299999
10/5/2013,10/5/2013,11.3,1.37,7.75,4.6,3.9,3.1,3,2.2,2.8,2.6,0.3,0,6.7,5.4,8.2,7.2,7.05
10/6/2013,10/6/2013,11.1,1.32,7.71,0,0.3,0.4,0.3,0.2,0,0.2,2.3,2.3,9.7,8.6,12.1,9.65,9.95
10/7/2013,10/7/2013,11,1.29,7.68,0,0.3,0.3,0.2,0.2,0.5,0.3,0.2,0.2,11,9.2,13.5,10.15,10.55
10/8/2013,10/8/2013,10.5,1.27,7.55,1,2.1,3,2.2,2.6,2.5,2.3,0,0,10.3,8.5,13.6,10.1,11.45
10/9/2013,10/9/2013,11,1.31,7.55,6.7,9.6,8.8,9.5,7,4.2,2.6,0.1,0.2,10.2,8.6,13.2,10.3,10.25
10/10/2013,10/10/2013,13,1.5,8.42,30.2,18.5,14.8,10.1,19.3,28.9,32.1,5.9,9.1,10,7.4,12.1,6.7,5.25
10/11/2013,10/11/2013,18.7,1.59,9.62,11.9,9.9,10.7,10.3,10.5,11.9,10.4,13.3,21.3,5.7,3.5,8.9,3.6499999,3.95
10/12/2013,10/12/2013,15.4,1.47,9.08,8.7,13,10.4,10.7,6.3,5.6,9.3,7,3.9,2.5,0.6,5.6,3,2.45
10/13/2013,10/13/2013,13.3,1.46,8.8,0,0,0,0,0,0,0,3.8,4.5,4.4,1.4,6.7,3.2,3.4500003
10/14/2013,10/14/2013,12.8,1.43,8.62,0,0,0,0,0,0,0,0,0,6.4,3.4,7.5,6.1000004,4.5
10/15/2013,10/15/2013,12.4,1.4,8.54,0,0.8,1.2,1.3,1.5,0.9,1,0,0.6,7.9,5.6,9.3,7.3999996,5.95
10/16/2013,10/16/2013,12.5,1.37,8.38,0,0,0,0,0,0,0,0.7,1.8,7.8,5.4,10.1,5.4,5.1
10/17/2013,10/17/2013,11.6,1.32,8.2,0,0,0,0,0,0,0,0,0,7.8,5.6,9.2,6.8,7
10/18/2013,10/18/2013,11.8,1.29,8.04,0,0,0,0,0,0,0,0,0,7.6,6.4,8.3,6.2000003,6.6
10/19/2013,10/19/2013,11.4,1.28,7.96,0,0,0,0,0,0,0,0,0,7.9,5.1,8.1,6.6,6.7000003
10/20/2013,10/20/2013,10.6,1.27,7.89,0,1,1,1,0.9,0,0.3,0,0,10,7.6,10.9,7.7,7.1499996
10/21/2013,10/21/2013,11.6,1.31,7.91,0,0,0,0,0,0,0,0.4,1.6,10.6,7.1,11.9,8.95,8.6
10/22/2013,10/22/2013,10.8,1.3,7.84,0,0,0,0,0,0,0,0,0,11.2,9.7,12.5,9.3,9.45
10/23/2013,10/23/2013,11,1.35,7.93,8.3,12.8,16,14.3,8.5,14.7,15.3,0,0,11.3,7.5,11.7,10.1,9.6
10/24/2013,10/24/2013,14,1.84,9.75,0,1,1.3,1.1,0.9,0.1,0.1,18.8,19.3,11.1,8.6,13.6,10.75,9.799999
10/25/2013,10/25/2013,12.8,1.69,8.77,0,0,0,0,0,0,0,0.3,1.2,10.7,8.9,14,9.6,9.25
10/26/2013,10/26/2013,12.6,1.65,8.65,0,0,0,0,0,0,0,0,0,11.4,8.4,12.3,9.85,9.8
10/27/2013,10/27/2013,11.5,1.61,8.51,0,0,0,0,0,0,0,0,0,10.5,9,12.8,8.85,8.15
10/28/2013,10/28/2013,12.2,1.58,8.4,0,2.2,1.4,3.1,0.3,0.5,1.1,0,0,11.3,8.9,13.6,10.35,9.9
10/29/2013,10/29/2013,14.2,1.82,9.65,15,19.6,20,20,14.1,24.6,20.3,7.8,6.4,8.1,5.5,9.5,8.45,7.8
10/30/2013,10/30/2013,17,2.17,11.1,7.4,4.8,6,5.7,5.3,10.9,5,11,16.5,7.9,5.8,9.7,6.55,4.95
10/31/2013,10/31/2013,15.6,1.95,10.4,0,0,0.5,0,0,0.1,0.1,4.5,7.5,7.2,5.4,9.4,7.1,5.8999996
11/1/2013,11/1/2013,15.2,1.87,10,0,0,0.4,0.1,0.1,0,0,0,0,7.9,3.7,10.6,7.9,6.45
11/2/2013,11/2/2013,14.8,1.85,9.91,0,1.5,1.4,2,0.4,0.6,1.2,0.4,0.4,8.2,5.6,9.5,7.8999996,6.7
11/3/2013,11/3/2013,16,2.05,10.9,7.8,13.1,15.9,13.7,10.1,10.8,8.5,6.5,10,6.8,3.9,8.7,5.7,4.5
11/4/2013,11/4/2013,15.9,1.95,10.5,3.5,2.8,3.5,3.6,2.5,4.9,4.1,3,6.7,4.1,1.3,5.7,3.4,2
11/5/2013,11/5/2013,15.6,1.91,10.2,1,1.8,5.6,6.4,2,5,3.5,2.3,3.5,6.5,3,8.6,4.7999997,3.8999999
11/6/2013,11/6/2013,16.4,1.93,10.7,9.4,10.4,11.8,13.3,8.3,10.5,9.6,2.6,6.6,3.1,1.1,6.1,1.9499999,0.55
11/7/2013,11/7/2013,16.4,1.9,10.6,0,0,0,0,0,0,0,9.7,14.3,6.6,3.9,6.3,5.0499997,3.25
11/8/2013,11/8/2013,15.6,1.88,10.3,2.5,3.9,3.5,3.3,2.4,5.5,5.4,0,0,6.3,3.6,8.6,5.2000003,4.3
11/9/2013,11/9/2013,19.4,2.19,11.9,31.2,25.2,23.7,22,24.9,33.4,28.1,3.1,3.7,3.9,2.7,7.2,4.2,4.05
11/10/2013,11/10/2013,19.5,2.09,11.8,0,1.1,1.4,1.1,0.2,0.2,1.3,14,15.3,1.3,-1.6,3.7,1.15,-0.34999996
11/11/2013,11/11/2013,16.3,1.92,10.8,0,0,0,0,0,0,0,1.8,1.6,1.9,-1.1,7.3,1.65,-0.05000007
11/12/2013,11/12/2013,17.5,1.97,11.2,0,0,0,0,0,0,0,0,0,3.2,-0.5,4.4,2.1999998,2.8999999
11/13/2013,11/13/2013,17.5,1.97,11,0,0,0,0.3,0,0,0.1,0,0,3.7,0.2,5,3.1999998,4.25
11/14/2013,11/14/2013,16.9,1.91,10.8,27.4,25.6,19,17.6,15.3,20.4,23.4,0,0,4.7,1.5,7,3.4,2.45
11/15/2013,11/15/2013,17.4,1.92,11,2.7,8,7.5,8,3.1,5.3,2.5,3.8,5.8,1.7,0.1,3.1,-0.3,0.55
11/16/2013,11/16/2013,16.5,1.82,10.4,0,0,0,0,0,0,0,1.4,1.5,0.5,-3.4,2.4,0.65000004,-0.14999998
11/17/2013,11/17/2013,16,1.75,10.3,0,0,0,0,0,0,0,0,0,0.5,-3.2,4.1,1.1,-0.25
11/18/2013,11/18/2013,15.3,1.72,10.3,0.3,0,0,0,0.1,1,0.6,0,0,2.5,-3.5,4.3,1.6,0.35000002
11/19/2013,11/19/2013,17.6,1.72,10.9,14.4,14.9,12.1,11.8,12.1,25.1,14.3,0,0,1.9,0.1,3.4,1.75,2.8000002
11/20/2013,11/20/2013,17,1.66,11,1,1.5,1.1,1.5,2,2.4,3.5,13.5,5.8,2.9,1.9,5.1,3.1999998,2.2
11/21/2013,11/21/2013,17.3,1.62,10.9,37.4,34,23.2,23.7,26.3,12.7,63.3,1.3,0.2,1.4,-0.6,3.6,1.05,-0.099999964
11/22/2013,11/22/2013,16.7,1.56,10.7,1.1,4.6,1.6,1.3,3.5,5.4,5,10.7,14,0.4,-1.3,1.7,-0.8,-3
11/23/2013,11/23/2013,16.3,1.54,10.3,10.2,14.2,4,3.3,10.4,16.3,19.4,1.7,0.1,-1.2,-4,0.3,-1.35,-3
11/24/2013,11/24/2013,16.1,1.49,9.93,0,0,0.1,0,0,0.2,0.8,3.2,0.2,1,0.2,2.7,-0.79999995,-0.9499999
11/25/2013,11/25/2013,15.4,1.32,8.92,0,0,0,0,0,0.6,0.3,0,0,-4.7,-4.5,2.2,-7.25,-6.0499997
11/26/2013,11/26/2013,13.4,1.22,7.8,0,0,0.1,0,0,0.8,0,0,0,-7.4,-7.5,-1.5,-9.3,-8.1
11/27/2013,11/27/2013,12.7,1.25,7.5,0,0,0,0,0,0,0,0,0,-8.7,-10.6,-2.5,-10.35,-8.1
11/28/2013,11/28/2013,13.7,1.33,7.52,0,0,0,0,0,0,0,0,0,-8.2,-9.1,-4.6,-7.2999997,-4.95
11/29/2013,11/29/2013,12.1,1.35,7.65,0,0,0,0,0,0,0,0,0,-5.8,-7.6,-2.7,-5.35,-2.7500002
11/30/2013,11/30/2013,13.7,1.34,7.57,0,0,0.4,0.4,0,0,0,0,0,-2.8,-4.7,-0.4,-4.4,-4.2
12/1/2013,12/1/2013,12.2,1.3,7.34,0,0,0,0,0,0,0,0,0,-7.5,-11.9,-3.9,-7.3,-6
12/2/2013,12/2/2013,12.1,1.25,7.07,0,0,0,0,0,0,0,0,0,-8,-10.9,-4.7,-6.35,-3.8
12/3/2013,12/3/2013,12.1,1.23,7.03,0,0,0,0,0,0,0,0,0,-7.9,-9.8,-4.7,-5.6,-1.55
12/4/2013,12/4/2013,12.1,1.21,7.25,0,0,0,0,0,0,0,0,0,-5.1,-7.3,-2.9,-4.1,0
12/5/2013,12/5/2013,12.4,1.18,7.04,0,0,0,0,0,0,0,0,0,-3.7,-4.4,-2.7,-2.65,0.049999952
