Date,Lienz-Tristach,Sillian,Hochberg,Innervillgraten,Anras,Obertilliach,Kartitsch
2012-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-16,0.0,0.0,10.0,5.0,1.0,6.0,5.0
2012-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-16,0.0,10.0,22.0,14.0,7.0,7.0,24.0
2012-10-17,0.0,3.0,9.0,10.0,0.0,2.0,8.0
2012-10-18,0.0,0.0,3.0,0.0,0.0,0.0,2.0
2012-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-28,0.0,4.0,13.0,7.0,2.0,5.0,10.0
2012-10-29,2.0,17.0,24.0,18.0,8.0,17.0,17.0
2012-10-30,0.0,13.0,13.0,10.0,0.0,10.0,11.0
2012-10-31,0.0,11.0,10.0,0.0,0.0,5.0,9.0
2012-11-01,20.0,27.0,30.0,25.0,30.0,38.0,39.0
2012-11-02,13.0,20.0,28.0,15.0,17.0,25.0,28.0
2012-11-03,9.0,16.0,25.0,0.0,7.0,20.0,22.0
2012-11-04,5.0,15.0,23.0,0.0,0.0,8.0,15.0
2012-11-05,0.0,7.0,11.0,0.0,0.0,0.0,5.0
2012-11-06,0.0,3.0,5.0,0.0,0.0,1.0,2.0
2012-11-07,0.0,0.0,2.0,0.0,0.0,0.0,1.0
2012-11-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-23,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2012-11-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-28,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2012-11-29,0.0,7.0,38.0,28.0,9.0,32.0,12.0
2012-11-30,0.0,7.0,31.0,27.0,8.0,25.0,10.0
2012-12-01,0.0,8.0,35.0,31.0,10.0,27.0,13.0
2012-12-02,2.0,9.0,37.0,33.0,11.0,30.0,13.0
2012-12-03,2.0,15.0,41.0,33.0,10.0,38.0,18.0
2012-12-04,2.0,15.0,36.0,33.0,10.0,35.0,18.0
2012-12-05,3.0,16.0,40.0,40.0,13.0,30.0,19.0
2012-12-06,0.0,15.0,35.0,37.0,13.0,30.0,18.0
2012-12-07,0.0,15.0,34.0,36.0,13.0,30.0,17.0
2012-12-08,0.0,15.0,33.0,36.0,13.0,30.0,18.0
2012-12-09,0.0,15.0,32.0,36.0,13.0,30.0,18.0
2012-12-10,0.0,15.0,32.0,37.0,13.0,29.0,18.0
2012-12-11,0.0,15.0,33.0,36.0,13.0,29.0,18.0
2012-12-12,0.0,15.0,32.0,36.0,13.0,28.0,17.0
2012-12-13,0.0,15.0,31.0,36.0,13.0,28.0,17.0
2012-12-14,0.0,15.0,30.0,36.0,12.0,28.0,17.0
2012-12-15,0.0,15.0,32.0,33.0,11.0,30.0,18.0
2012-12-16,1.0,16.0,40.0,35.0,13.0,35.0,21.0
2012-12-17,0.0,16.0,35.0,35.0,13.0,32.0,21.0
2012-12-18,0.0,16.0,33.0,35.0,13.0,30.0,21.0
2012-12-19,0.0,16.0,30.0,35.0,13.0,30.0,21.0
2012-12-20,0.0,16.0,30.0,35.0,13.0,30.0,21.0
2012-12-21,0.0,16.0,30.0,35.0,12.0,29.0,21.0
2012-12-22,0.0,16.0,30.0,35.0,12.0,29.0,21.0
2012-12-23,1.0,16.0,31.0,35.0,12.0,28.0,21.0
2012-12-24,1.0,16.0,28.0,35.0,12.0,26.0,21.0
2012-12-25,0.0,15.0,24.0,35.0,8.0,23.0,19.0
2012-12-26,0.0,14.0,23.0,35.0,6.0,22.0,17.0
2012-12-27,0.0,14.0,26.0,35.0,8.0,21.0,21.0
2012-12-28,0.0,16.0,30.0,35.0,10.0,27.0,22.0
2012-12-29,0.0,16.0,32.0,35.0,10.0,24.0,21.0
2012-12-30,0.0,16.0,30.0,35.0,9.0,23.0,21.0
2012-12-31,0.0,16.0,28.0,35.0,9.0,21.0,21.0
2013-01-01,0.0,16.0,26.0,35.0,8.0,20.0,21.0
2013-01-02,0.0,16.0,25.0,35.0,7.0,20.0,20.0
2013-01-03,0.0,16.0,25.0,35.0,6.0,20.0,20.0
2013-01-04,0.0,16.0,23.0,35.0,6.0,19.0,20.0
2013-01-05,0.0,13.0,21.0,31.0,5.0,18.0,17.0
2013-01-06,0.0,11.0,20.0,25.0,0.0,15.0,16.0
2013-01-07,0.0,10.0,20.0,25.0,0.0,13.0,15.0
2013-01-08,0.0,8.0,19.0,25.0,0.0,11.0,15.0
2013-01-09,0.0,6.0,18.0,25.0,0.0,11.0,15.0
2013-01-10,0.0,6.0,18.0,25.0,0.0,10.0,15.0
2013-01-11,0.0,6.0,18.0,25.0,0.0,10.0,14.0
2013-01-12,0.0,6.0,18.0,25.0,0.0,9.0,14.0
2013-01-13,0.0,6.0,18.0,25.0,0.0,9.0,14.0
2013-01-14,8.0,20.0,24.0,31.0,8.0,22.0,20.0
2013-01-15,39.0,43.0,40.0,45.0,28.0,48.0,36.0
2013-01-16,32.0,44.0,48.0,47.0,26.0,47.0,43.0
2013-01-17,36.0,45.0,57.0,47.0,25.0,60.0,45.0
2013-01-18,33.0,40.0,55.0,43.0,21.0,51.0,42.0
2013-01-19,32.0,36.0,53.0,43.0,20.0,46.0,38.0
2013-01-20,30.0,35.0,51.0,45.0,21.0,45.0,36.0
2013-01-21,20.0,36.0,63.0,45.0,18.0,54.0,45.0
2013-01-22,16.0,42.0,75.0,63.0,20.0,60.0,64.0
2013-01-23,16.0,38.0,72.0,56.0,19.0,55.0,51.0
2013-01-24,16.0,36.0,67.0,56.0,19.0,50.0,47.0
2013-01-25,16.0,36.0,62.0,56.0,18.0,50.0,45.0
2013-01-26,16.0,36.0,60.0,56.0,17.0,48.0,44.0
2013-01-27,15.0,36.0,58.0,56.0,16.0,47.0,43.0
2013-01-28,15.0,36.0,50.0,56.0,14.0,45.0,42.0
2013-01-29,14.0,36.0,47.0,56.0,13.0,45.0,41.0
2013-01-30,14.0,34.0,45.0,56.0,12.0,43.0,40.0
2013-01-31,14.0,34.0,40.0,56.0,12.0,38.0,39.0
2013-02-01,14.0,34.0,38.0,56.0,12.0,38.0,38.0
2013-02-02,14.0,33.0,38.0,56.0,12.0,38.0,38.0
2013-02-03,14.0,36.0,40.0,61.0,12.0,39.0,44.0
2013-02-04,16.0,37.0,42.0,65.0,12.0,39.0,44.0
2013-02-05,18.0,37.0,41.0,59.0,12.0,38.0,43.0
2013-02-06,20.0,43.0,50.0,70.0,16.0,45.0,50.0
2013-02-07,17.0,41.0,48.0,65.0,16.0,44.0,47.0
2013-02-08,17.0,41.0,46.0,65.0,15.0,42.0,46.0
2013-02-09,17.0,40.0,46.0,63.0,15.0,41.0,45.0
2013-02-10,17.0,40.0,46.0,60.0,15.0,40.0,45.0
2013-02-11,17.0,39.0,46.0,60.0,15.0,40.0,44.0
2013-02-12,35.0,53.0,59.0,76.0,28.0,65.0,51.0
2013-02-13,34.0,53.0,63.0,75.0,29.0,65.0,52.0
2013-02-14,34.0,51.0,57.0,74.0,27.0,65.0,50.0
2013-02-15,33.0,49.0,53.0,70.0,27.0,60.0,48.0
2013-02-16,30.0,47.0,51.0,68.0,26.0,57.0,48.0
2013-02-17,29.0,46.0,50.0,66.0,26.0,55.0,47.0
2013-02-18,28.0,46.0,50.0,66.0,25.0,55.0,47.0
2013-02-19,26.0,45.0,48.0,66.0,23.0,53.0,46.0
2013-02-20,25.0,44.0,45.0,65.0,21.0,53.0,46.0
2013-02-21,26.0,49.0,50.0,68.0,23.0,57.0,48.0
2013-02-22,27.0,49.0,55.0,72.0,24.0,60.0,48.0
2013-02-23,30.0,49.0,57.0,72.0,27.0,64.0,49.0
2013-02-24,51.0,63.0,78.0,90.0,43.0,85.0,61.0
2013-02-25,55.0,76.0,92.0,100.0,48.0,95.0,66.0
2013-02-26,50.0,72.0,84.0,95.0,45.0,89.0,62.0
2013-02-27,45.0,68.0,84.0,90.0,40.0,89.0,65.0
2013-02-28,35.0,58.0,74.0,85.0,30.0,75.0,57.0
2013-03-01,34.0,51.0,70.0,70.0,29.0,73.0,54.0
2013-03-02,33.0,51.0,60.0,70.0,27.0,70.0,51.0
2013-03-03,31.0,50.0,58.0,67.0,25.0,68.0,50.0
2013-03-04,30.0,50.0,50.0,65.0,23.0,65.0,48.0
2013-03-05,28.0,50.0,48.0,63.0,21.0,65.0,46.0
2013-03-06,27.0,50.0,46.0,63.0,20.0,60.0,45.0
2013-03-07,26.0,48.0,45.0,60.0,19.0,57.0,45.0
2013-03-08,20.0,44.0,40.0,57.0,17.0,50.0,35.0
2013-03-09,17.0,39.0,34.0,54.0,10.0,45.0,30.0
2013-03-10,14.0,36.0,45.0,54.0,5.0,42.0,29.0
2013-03-11,11.0,34.0,38.0,50.0,0.0,42.0,26.0
2013-03-12,9.0,31.0,35.0,49.0,0.0,40.0,26.0
2013-03-13,5.0,22.0,40.0,47.0,0.0,40.0,24.0
2013-03-14,0.0,27.0,68.0,74.0,2.0,45.0,32.0
2013-03-15,0.0,26.0,62.0,70.0,0.0,43.0,29.0
2013-03-16,0.0,24.0,60.0,65.0,0.0,42.0,27.0
2013-03-17,0.0,24.0,55.0,65.0,0.0,42.0,25.0
2013-03-18,2.0,26.0,58.0,65.0,1.0,45.0,27.0
2013-03-19,33.0,75.0,96.0,90.0,38.0,92.0,70.0
2013-03-20,22.0,55.0,73.0,85.0,23.0,75.0,60.0
2013-03-21,18.0,47.0,67.0,67.0,15.0,72.0,50.0
2013-03-22,11.0,42.0,60.0,67.0,12.0,66.0,45.0
2013-03-23,7.0,40.0,55.0,65.0,8.0,62.0,40.0
2013-03-24,6.0,38.0,47.0,63.0,5.0,60.0,35.0
2013-03-25,8.0,38.0,51.0,66.0,5.0,64.0,35.0
2013-03-26,8.0,40.0,53.0,70.0,8.0,66.0,36.0
2013-03-27,9.0,46.0,57.0,72.0,10.0,72.0,38.0
2013-03-28,7.0,42.0,54.0,71.0,8.0,68.0,36.0
2013-03-29,5.0,53.0,66.0,79.0,15.0,82.0,49.0
2013-03-30,0.0,38.0,56.0,75.0,5.0,62.0,35.0
2013-03-31,1.0,47.0,86.0,88.0,22.0,96.0,62.0
2013-04-01,0.0,39.0,66.0,79.0,15.0,83.0,53.0
2013-04-02,0.0,38.0,55.0,78.0,7.0,80.0,49.0
2013-04-03,0.0,37.0,54.0,78.0,5.0,78.0,49.0
2013-04-04,0.0,35.0,51.0,75.0,2.0,76.0,45.0
2013-04-05,0.0,31.0,45.0,69.0,0.0,65.0,40.0
2013-04-06,0.0,26.0,47.0,65.0,0.0,65.0,39.0
2013-04-07,0.0,21.0,40.0,60.0,0.0,62.0,35.0
2013-04-08,0.0,16.0,40.0,58.0,0.0,60.0,33.0
2013-04-09,0.0,14.0,43.0,57.0,0.0,60.0,31.0
2013-04-10,0.0,12.0,46.0,55.0,0.0,56.0,28.0
2013-04-11,0.0,7.0,38.0,52.0,0.0,52.0,23.0
2013-04-12,0.0,0.0,35.0,45.0,0.0,45.0,18.0
2013-04-13,0.0,1.0,45.0,36.0,0.0,42.0,19.0
2013-04-14,0.0,0.0,35.0,30.0,0.0,35.0,11.0
2013-04-15,0.0,0.0,23.0,25.0,0.0,32.0,4.0
2013-04-16,0.0,0.0,10.0,18.0,0.0,26.0,0.0
2013-04-17,0.0,0.0,3.0,10.0,0.0,18.0,0.0
2013-04-18,0.0,0.0,0.0,0.0,0.0,12.0,0.0
2013-04-19,0.0,0.0,0.0,0.0,0.0,6.0,0.0
2013-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-24,0.0,4.0,15.0,5.0,1.0,10.0,9.0
2013-05-25,0.0,0.0,10.0,9.0,0.0,21.0,18.0
2013-05-26,0.0,0.0,10.0,0.0,0.0,5.0,5.0
2013-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
