Messstelle:                ;Ochsengarten-Obergut
12.04.2009 07:00:00   ;    74
13.04.2009 07:00:00   ;    68
14.04.2009 07:00:00   ;    64
15.04.2009 07:00:00   ;    60
16.04.2009 07:00:00   ;    55
17.04.2009 07:00:00   ;    52
18.04.2009 07:00:00   ;    50
19.04.2009 07:00:00   ;    48
20.04.2009 07:00:00   ;    43
21.04.2009 07:00:00   ;    40
22.04.2009 07:00:00   ;    34
23.04.2009 07:00:00   ;    30
24.04.2009 07:00:00   ;    30
25.04.2009 07:00:00   ;    26
26.04.2009 07:00:00   ;    20
27.04.2009 07:00:00   ;    18
28.04.2009 07:00:00   ;    15
29.04.2009 07:00:00   ;    16
30.04.2009 07:00:00   ;    14
01.05.2009 07:00:00   ;    10
02.05.2009 07:00:00   ;     0
03.05.2009 07:00:00   ;     0
04.05.2009 07:00:00   ;     0
05.05.2009 07:00:00   ;     0
06.05.2009 07:00:00   ;     0
07.05.2009 07:00:00   ;     0
08.05.2009 07:00:00   ;     0
09.05.2009 07:00:00   ;     0
10.05.2009 07:00:00   ;     0
11.05.2009 07:00:00   ;     0
12.05.2009 07:00:00   ;     0
13.05.2009 07:00:00   ;     0
14.05.2009 07:00:00   ;     0
15.05.2009 07:00:00   ;     0
16.05.2009 07:00:00   ;     0
17.05.2009 07:00:00   ;     0
18.05.2009 07:00:00   ;     0
19.05.2009 07:00:00   ;     0
20.05.2009 07:00:00   ;     0
21.05.2009 07:00:00   ;     0
22.05.2009 07:00:00   ;     0
23.05.2009 07:00:00   ;     0
24.05.2009 07:00:00   ;     0
25.05.2009 07:00:00   ;     0
26.05.2009 07:00:00   ;     0
27.05.2009 07:00:00   ;     0
28.05.2009 07:00:00   ;     0
29.05.2009 07:00:00   ;     0
30.05.2009 07:00:00   ;     0
31.05.2009 07:00:00   ;     0
01.06.2009 07:00:00   ;     0
02.06.2009 07:00:00   ;     0
03.06.2009 07:00:00   ;     0
04.06.2009 07:00:00   ;     0
05.06.2009 07:00:00   ;     0
06.06.2009 07:00:00   ;     0
07.06.2009 07:00:00   ;     0
08.06.2009 07:00:00   ;     0
09.06.2009 07:00:00   ;     0
10.06.2009 07:00:00   ;     0
11.06.2009 07:00:00   ;     0
12.06.2009 07:00:00   ;     0
13.06.2009 07:00:00   ;     0
14.06.2009 07:00:00   ;     0
15.06.2009 07:00:00   ;     0
16.06.2009 07:00:00   ;     0
17.06.2009 07:00:00   ;     0
18.06.2009 07:00:00   ;     0
19.06.2009 07:00:00   ;     0
20.06.2009 07:00:00   ;     0
21.06.2009 07:00:00   ;     0
22.06.2009 07:00:00   ;     0
23.06.2009 07:00:00   ;     0
24.06.2009 07:00:00   ;     0
25.06.2009 07:00:00   ;     0
26.06.2009 07:00:00   ;     0
27.06.2009 07:00:00   ;     0
28.06.2009 07:00:00   ;     0
29.06.2009 07:00:00   ;     0
30.06.2009 07:00:00   ;     0
01.07.2009 07:00:00   ;     0
02.07.2009 07:00:00   ;     0
03.07.2009 07:00:00   ;     0
04.07.2009 07:00:00   ;     0
05.07.2009 07:00:00   ;     0
06.07.2009 07:00:00   ;     0
07.07.2009 07:00:00   ;     0
08.07.2009 07:00:00   ;     0
09.07.2009 07:00:00   ;     0
10.07.2009 07:00:00   ;     0
11.07.2009 07:00:00   ;     0
12.07.2009 07:00:00   ;     0
13.07.2009 07:00:00   ;     0
14.07.2009 07:00:00   ;     0
15.07.2009 07:00:00   ;     0
16.07.2009 07:00:00   ;     0
17.07.2009 07:00:00   ;     0
18.07.2009 07:00:00   ;     0
19.07.2009 07:00:00   ;     0
20.07.2009 07:00:00   ;     0
21.07.2009 07:00:00   ;     0
22.07.2009 07:00:00   ;     0
23.07.2009 07:00:00   ;     0
24.07.2009 07:00:00   ;     0
25.07.2009 07:00:00   ;     0
26.07.2009 07:00:00   ;     0
27.07.2009 07:00:00   ;     0
28.07.2009 07:00:00   ;     0
29.07.2009 07:00:00   ;     0
30.07.2009 07:00:00   ;     0
31.07.2009 07:00:00   ;     0
01.08.2009 07:00:00   ;     0
02.08.2009 07:00:00   ;     0
03.08.2009 07:00:00   ;     0
04.08.2009 07:00:00   ;     0
05.08.2009 07:00:00   ;     0
06.08.2009 07:00:00   ;     0
07.08.2009 07:00:00   ;     0
08.08.2009 07:00:00   ;     0
09.08.2009 07:00:00   ;     0
10.08.2009 07:00:00   ;     0
11.08.2009 07:00:00   ;     0
12.08.2009 07:00:00   ;     0
13.08.2009 07:00:00   ;     0
14.08.2009 07:00:00   ;     0
15.08.2009 07:00:00   ;     0
16.08.2009 07:00:00   ;     0
17.08.2009 07:00:00   ;     0
18.08.2009 07:00:00   ;     0
19.08.2009 07:00:00   ;     0
20.08.2009 07:00:00   ;     0
21.08.2009 07:00:00   ;     0
22.08.2009 07:00:00   ;     0
23.08.2009 07:00:00   ;     0
24.08.2009 07:00:00   ;     0
25.08.2009 07:00:00   ;     0
26.08.2009 07:00:00   ;     0
27.08.2009 07:00:00   ;     0
28.08.2009 07:00:00   ;     0
29.08.2009 07:00:00   ;     0
30.08.2009 07:00:00   ;     0
31.08.2009 07:00:00   ;     0
01.09.2009 07:00:00   ;     0
02.09.2009 07:00:00   ;     0
03.09.2009 07:00:00   ;     0
04.09.2009 07:00:00   ;     0
05.09.2009 07:00:00   ;     0
06.09.2009 07:00:00   ;     0
07.09.2009 07:00:00   ;     0
08.09.2009 07:00:00   ;     0
09.09.2009 07:00:00   ;     0
10.09.2009 07:00:00   ;     0
11.09.2009 07:00:00   ;     0
12.09.2009 07:00:00   ;     0
13.09.2009 07:00:00   ;     0
14.09.2009 07:00:00   ;     0
15.09.2009 07:00:00   ;     0
16.09.2009 07:00:00   ;     0
17.09.2009 07:00:00   ;     0
18.09.2009 07:00:00   ;     0
19.09.2009 07:00:00   ;     0
20.09.2009 07:00:00   ;     0
21.09.2009 07:00:00   ;     0
22.09.2009 07:00:00   ;     0
23.09.2009 07:00:00   ;     0
24.09.2009 07:00:00   ;     0
25.09.2009 07:00:00   ;     0
26.09.2009 07:00:00   ;     0
27.09.2009 07:00:00   ;     0
28.09.2009 07:00:00   ;     0
29.09.2009 07:00:00   ;     0
30.09.2009 07:00:00   ;     0
01.10.2009 07:00:00   ;     0
02.10.2009 07:00:00   ;     0
03.10.2009 07:00:00   ;     0
04.10.2009 07:00:00   ;     0
05.10.2009 07:00:00   ;     0
06.10.2009 07:00:00   ;     0
07.10.2009 07:00:00   ;     0
08.10.2009 07:00:00   ;     0
09.10.2009 07:00:00   ;     0
10.10.2009 07:00:00   ;     0
11.10.2009 07:00:00   ;     0
12.10.2009 07:00:00   ;     1
13.10.2009 07:00:00   ;    19
14.10.2009 07:00:00   ;    25
15.10.2009 07:00:00   ;    22
16.10.2009 07:00:00   ;    24
17.10.2009 07:00:00   ;    33
18.10.2009 07:00:00   ;    33
19.10.2009 07:00:00   ;    28
20.10.2009 07:00:00   ;    25
21.10.2009 07:00:00   ;    20
22.10.2009 07:00:00   ;    17
23.10.2009 07:00:00   ;    10
24.10.2009 07:00:00   ;     3
25.10.2009 07:00:00   ;     0
26.10.2009 07:00:00   ;     0
27.10.2009 07:00:00   ;     0
28.10.2009 07:00:00   ;     0
29.10.2009 07:00:00   ;     0
30.10.2009 07:00:00   ;     0
31.10.2009 07:00:00   ;     0
01.11.2009 07:00:00   ;     0
02.11.2009 07:00:00   ;     0
03.11.2009 07:00:00   ;     8
04.11.2009 07:00:00   ;    10
05.11.2009 07:00:00   ;    12
06.11.2009 07:00:00   ;     7
07.11.2009 07:00:00   ;     8
08.11.2009 07:00:00   ;     8
09.11.2009 07:00:00   ;    10
10.11.2009 07:00:00   ;    10
11.11.2009 07:00:00   ;    10
12.11.2009 07:00:00   ;     9
13.11.2009 07:00:00   ;     9
14.11.2009 07:00:00   ;     8
15.11.2009 07:00:00   ;     6
16.11.2009 07:00:00   ;     4
17.11.2009 07:00:00   ;     0
18.11.2009 07:00:00   ;     0
19.11.2009 07:00:00   ;     0
20.11.2009 07:00:00   ;     0
21.11.2009 07:00:00   ;     0
22.11.2009 07:00:00   ;     0
23.11.2009 07:00:00   ;     1
24.11.2009 07:00:00   ;     0
25.11.2009 07:00:00   ;     0
26.11.2009 07:00:00   ;     0
27.11.2009 07:00:00   ;     0
28.11.2009 07:00:00   ;     1
29.11.2009 07:00:00   ;     0
30.11.2009 07:00:00   ;     0
01.12.2009 07:00:00   ;    16
02.12.2009 07:00:00   ;    27
03.12.2009 07:00:00   ;    20
04.12.2009 07:00:00   ;    24
05.12.2009 07:00:00   ;    29
06.12.2009 07:00:00   ;    25
07.12.2009 07:00:00   ;    23
08.12.2009 07:00:00   ;    24
09.12.2009 07:00:00   ;    27
10.12.2009 07:00:00   ;    26
11.12.2009 07:00:00   ;    29
12.12.2009 07:00:00   ;    35
13.12.2009 07:00:00   ;    38
14.12.2009 07:00:00   ;    38
15.12.2009 07:00:00   ;    37
16.12.2009 07:00:00   ;    37
17.12.2009 07:00:00   ;    35
18.12.2009 07:00:00   ;    35
19.12.2009 07:00:00   ;    35
20.12.2009 07:00:00   ;    33
21.12.2009 07:00:00   ;    35
22.12.2009 07:00:00   ;    33
23.12.2009 07:00:00   ;    33
24.12.2009 07:00:00   ;    39
25.12.2009 07:00:00   ;    35
26.12.2009 07:00:00   ;    56
27.12.2009 07:00:00   ;    53
28.12.2009 07:00:00   ;    50
29.12.2009 07:00:00   ;    50
30.12.2009 07:00:00   ;    49
31.12.2009 07:00:00   ;    48
01.01.2010 07:00:00   ;    55
02.01.2010 07:00:00   ;    58
03.01.2010 07:00:00   ;    56
04.01.2010 07:00:00   ;    54
05.01.2010 07:00:00   ;    52
06.01.2010 07:00:00   ;    50
07.01.2010 07:00:00   ;    51
08.01.2010 07:00:00   ;    51
09.01.2010 07:00:00   ;    50
10.01.2010 07:00:00   ;    50
11.01.2010 07:00:00   ;    49
12.01.2010 07:00:00   ;    55
13.01.2010 07:00:00   ;    53
14.01.2010 07:00:00   ;    51
15.01.2010 07:00:00   ;    51
16.01.2010 07:00:00   ;    51
17.01.2010 07:00:00   ;    51
18.01.2010 07:00:00   ;    49
19.01.2010 07:00:00   ;    49
20.01.2010 07:00:00   ;    49
21.01.2010 07:00:00   ;    49
22.01.2010 07:00:00   ;    49
23.01.2010 07:00:00   ;    49
24.01.2010 07:00:00   ;    49
25.01.2010 07:00:00   ;    49
26.01.2010 07:00:00   ;    49
27.01.2010 07:00:00   ;    50
28.01.2010 07:00:00   ;    50
29.01.2010 07:00:00   ;    52
30.01.2010 07:00:00   ;    54
31.01.2010 07:00:00   ;    54
01.02.2010 07:00:00   ;    53
02.02.2010 07:00:00   ;    54
03.02.2010 07:00:00   ;    53
04.02.2010 07:00:00   ;    54
05.02.2010 07:00:00   ;    52
06.02.2010 07:00:00   ;    64
07.02.2010 07:00:00   ;    68
08.02.2010 07:00:00   ;    66
09.02.2010 07:00:00   ;    65
10.02.2010 07:00:00   ;    62
11.02.2010 07:00:00   ;    69
12.02.2010 07:00:00   ;    68
13.02.2010 07:00:00   ;    68
14.02.2010 07:00:00   ;    66
15.02.2010 07:00:00   ;    65
16.02.2010 07:00:00   ;    64
17.02.2010 07:00:00   ;    63
18.02.2010 07:00:00   ;    60
19.02.2010 07:00:00   ;    58
20.02.2010 07:00:00   ;    60
21.02.2010 07:00:00   ;    60
22.02.2010 07:00:00   ;    60
23.02.2010 07:00:00   ;    60
24.02.2010 07:00:00   ;    58
25.02.2010 07:00:00   ;    58
26.02.2010 07:00:00   ;    58
27.02.2010 07:00:00   ;    65
28.02.2010 07:00:00   ;    64
01.03.2010 07:00:00   ;    65
02.03.2010 07:00:00   ;    62
03.03.2010 07:00:00   ;    61
04.03.2010 07:00:00   ;    61
05.03.2010 07:00:00   ;    62
06.03.2010 07:00:00   ;    62
07.03.2010 07:00:00   ;    68
08.03.2010 07:00:00   ;    66
09.03.2010 07:00:00   ;    67
10.03.2010 07:00:00   ;    66
11.03.2010 07:00:00   ;    65
12.03.2010 07:00:00   ;    68
13.03.2010 07:00:00   ;    65
14.03.2010 07:00:00   ;    65
15.03.2010 07:00:00   ;    65
16.03.2010 07:00:00   ;    69
17.03.2010 07:00:00   ;    70
18.03.2010 07:00:00   ;    68
19.03.2010 07:00:00   ;    65
20.03.2010 07:00:00   ;    63
21.03.2010 07:00:00   ;    60
22.03.2010 07:00:00   ;    52
23.03.2010 07:00:00   ;    48
24.03.2010 07:00:00   ;    45
25.03.2010 07:00:00   ;    40
26.03.2010 07:00:00   ;    38
27.03.2010 07:00:00   ;    42
28.03.2010 07:00:00   ;    43
29.03.2010 07:00:00   ;    43
30.03.2010 07:00:00   ;    34
31.03.2010 07:00:00   ;    42
01.04.2010 07:00:00   ;    36
02.04.2010 07:00:00   ;    38
03.04.2010 07:00:00   ;    38
04.04.2010 07:00:00   ;    35
05.04.2010 07:00:00   ;    46
06.04.2010 07:00:00   ;    45
07.04.2010 07:00:00   ;    38
08.04.2010 07:00:00   ;    37
09.04.2010 07:00:00   ;    33
10.04.2010 07:00:00   ;    30
11.04.2010 07:00:00   ;    28
12.04.2010 07:00:00   ;    28
13.04.2010 07:00:00   ;    28
14.04.2010 07:00:00   ;    30
15.04.2010 07:00:00   ;    31
16.04.2010 07:00:00   ;    30
17.04.2010 07:00:00   ;    20
18.04.2010 07:00:00   ;    19
19.04.2010 07:00:00   ;    21
20.04.2010 07:00:00   ;    16
21.04.2010 07:00:00   ;    15
22.04.2010 07:00:00   ;     8
23.04.2010 07:00:00   ;     0,001
24.04.2010 07:00:00   ;     0
25.04.2010 07:00:00   ;     0
26.04.2010 07:00:00   ;     0
27.04.2010 07:00:00   ;     0
28.04.2010 07:00:00   ;     0
29.04.2010 07:00:00   ;     0
30.04.2010 07:00:00   ;     0
01.05.2010 07:00:00   ;     0
02.05.2010 07:00:00   ;     0
03.05.2010 07:00:00   ;     3
04.05.2010 07:00:00   ;     0
05.05.2010 07:00:00   ;     0
06.05.2010 07:00:00   ;     0
07.05.2010 07:00:00   ;     0
08.05.2010 07:00:00   ;     0,001
09.05.2010 07:00:00   ;     0
10.05.2010 07:00:00   ;     0
11.05.2010 07:00:00   ;     0
12.05.2010 07:00:00   ;     0
13.05.2010 07:00:00   ;     0
14.05.2010 07:00:00   ;     0
15.05.2010 07:00:00   ;     6
16.05.2010 07:00:00   ;     1
17.05.2010 07:00:00   ;     1
18.05.2010 07:00:00   ;     2
19.05.2010 07:00:00   ;     5
20.05.2010 07:00:00   ;     2
21.05.2010 07:00:00   ;     0,001
22.05.2010 07:00:00   ;     0
23.05.2010 07:00:00   ;     0
24.05.2010 07:00:00   ;     0
25.05.2010 07:00:00   ;     0
26.05.2010 07:00:00   ;     0
27.05.2010 07:00:00   ;     0
28.05.2010 07:00:00   ;     0
29.05.2010 07:00:00   ;     0
30.05.2010 07:00:00   ;     0
31.05.2010 07:00:00   ;     3
01.06.2010 07:00:00   ;     0,001
02.06.2010 07:00:00   ;     0
03.06.2010 07:00:00   ;     0
04.06.2010 07:00:00   ;     0
05.06.2010 07:00:00   ;     0
06.06.2010 07:00:00   ;     0
07.06.2010 07:00:00   ;     0
08.06.2010 07:00:00   ;     0
09.06.2010 07:00:00   ;     0
10.06.2010 07:00:00   ;     0
11.06.2010 07:00:00   ;     0
12.06.2010 07:00:00   ;     0
13.06.2010 07:00:00   ;     0
14.06.2010 07:00:00   ;     0
15.06.2010 07:00:00   ;     0
16.06.2010 07:00:00   ;     0
17.06.2010 07:00:00   ;     0
18.06.2010 07:00:00   ;     0
19.06.2010 07:00:00   ;     0
20.06.2010 07:00:00   ;     3
21.06.2010 07:00:00   ;     0,001
22.06.2010 07:00:00   ;     0
23.06.2010 07:00:00   ;     0
24.06.2010 07:00:00   ;     0
25.06.2010 07:00:00   ;     0
26.06.2010 07:00:00   ;     0
27.06.2010 07:00:00   ;     0
28.06.2010 07:00:00   ;     0
29.06.2010 07:00:00   ;     0
30.06.2010 07:00:00   ;     0
01.07.2010 07:00:00   ;     0
02.07.2010 07:00:00   ;     0
03.07.2010 07:00:00   ;     0
04.07.2010 07:00:00   ;     0
05.07.2010 07:00:00   ;     0
06.07.2010 07:00:00   ;     0
07.07.2010 07:00:00   ;     0
08.07.2010 07:00:00   ;     0
09.07.2010 07:00:00   ;     0
10.07.2010 07:00:00   ;     0
11.07.2010 07:00:00   ;     0
12.07.2010 07:00:00   ;     0
13.07.2010 07:00:00   ;     0
14.07.2010 07:00:00   ;     0
15.07.2010 07:00:00   ;     0
16.07.2010 07:00:00   ;     0
17.07.2010 07:00:00   ;     0
18.07.2010 07:00:00   ;     0
19.07.2010 07:00:00   ;     0
20.07.2010 07:00:00   ;     0
21.07.2010 07:00:00   ;     0
22.07.2010 07:00:00   ;     0
23.07.2010 07:00:00   ;     0
24.07.2010 07:00:00   ;     0
25.07.2010 07:00:00   ;     0
26.07.2010 07:00:00   ;     0
27.07.2010 07:00:00   ;     0
28.07.2010 07:00:00   ;     0
29.07.2010 07:00:00   ;     0
30.07.2010 07:00:00   ;     0
31.07.2010 07:00:00   ;     0
01.08.2010 07:00:00   ;     0
02.08.2010 07:00:00   ;     0
03.08.2010 07:00:00   ;     0
04.08.2010 07:00:00   ;     0
05.08.2010 07:00:00   ;     0
06.08.2010 07:00:00   ;     0
07.08.2010 07:00:00   ;     0
08.08.2010 07:00:00   ;     0
09.08.2010 07:00:00   ;     0
10.08.2010 07:00:00   ;     0
11.08.2010 07:00:00   ;     0
12.08.2010 07:00:00   ;     0
13.08.2010 07:00:00   ;     0
14.08.2010 07:00:00   ;     0
15.08.2010 07:00:00   ;     0
16.08.2010 07:00:00   ;     0
17.08.2010 07:00:00   ;     0
18.08.2010 07:00:00   ;     0
19.08.2010 07:00:00   ;     0
20.08.2010 07:00:00   ;     0
21.08.2010 07:00:00   ;     0
22.08.2010 07:00:00   ;     0
23.08.2010 07:00:00   ;     0
24.08.2010 07:00:00   ;     0
25.08.2010 07:00:00   ;     0
26.08.2010 07:00:00   ;     0
27.08.2010 07:00:00   ;     0
28.08.2010 07:00:00   ;     0
29.08.2010 07:00:00   ;     0
30.08.2010 07:00:00   ;     0
31.08.2010 07:00:00   ;     5
01.09.2010 07:00:00   ;     3
02.09.2010 07:00:00   ;     0
03.09.2010 07:00:00   ;     0
04.09.2010 07:00:00   ;     0
05.09.2010 07:00:00   ;     0
06.09.2010 07:00:00   ;     0
07.09.2010 07:00:00   ;     0
08.09.2010 07:00:00   ;     0
09.09.2010 07:00:00   ;     0
10.09.2010 07:00:00   ;     0
11.09.2010 07:00:00   ;     0
12.09.2010 07:00:00   ;     0
13.09.2010 07:00:00   ;     0
14.09.2010 07:00:00   ;     0
15.09.2010 07:00:00   ;     0
16.09.2010 07:00:00   ;     0
17.09.2010 07:00:00   ;     0
18.09.2010 07:00:00   ;     0
19.09.2010 07:00:00   ;     0
20.09.2010 07:00:00   ;     0
21.09.2010 07:00:00   ;     0
22.09.2010 07:00:00   ;     0
23.09.2010 07:00:00   ;     0
24.09.2010 07:00:00   ;     0
25.09.2010 07:00:00   ;     2
26.09.2010 07:00:00   ;     0,001
27.09.2010 07:00:00   ;     0
28.09.2010 07:00:00   ;     0
29.09.2010 07:00:00   ;     0
30.09.2010 07:00:00   ;     0
01.10.2010 07:00:00   ;     0
02.10.2010 07:00:00   ;     0
03.10.2010 07:00:00   ;     0
04.10.2010 07:00:00   ;     0
05.10.2010 07:00:00   ;     0
06.10.2010 07:00:00   ;     0
07.10.2010 07:00:00   ;     0
08.10.2010 07:00:00   ;     0
09.10.2010 07:00:00   ;     0
10.10.2010 07:00:00   ;     0
11.10.2010 07:00:00   ;     0
12.10.2010 07:00:00   ;     0
13.10.2010 07:00:00   ;     0
14.10.2010 07:00:00   ;     0
15.10.2010 07:00:00   ;     0
16.10.2010 07:00:00   ;     0
17.10.2010 07:00:00   ;     4
18.10.2010 07:00:00   ;     4
19.10.2010 07:00:00   ;     3
20.10.2010 07:00:00   ;     6
21.10.2010 07:00:00   ;    15
22.10.2010 07:00:00   ;    12
23.10.2010 07:00:00   ;     7
24.10.2010 07:00:00   ;     5
25.10.2010 07:00:00   ;    20
26.10.2010 07:00:00   ;    26
27.10.2010 07:00:00   ;    23
28.10.2010 07:00:00   ;    20
29.10.2010 07:00:00   ;    16
30.10.2010 07:00:00   ;    15
31.10.2010 07:00:00   ;    13
01.11.2010 07:00:00   ;     3
02.11.2010 07:00:00   ;     3
03.11.2010 07:00:00   ;     0
04.11.2010 07:00:00   ;     0
05.11.2010 07:00:00   ;     0
06.11.2010 07:00:00   ;     0
07.11.2010 07:00:00   ;     0
08.11.2010 07:00:00   ;    20
09.11.2010 07:00:00   ;    25
10.11.2010 07:00:00   ;    22
11.11.2010 07:00:00   ;    23
12.11.2010 07:00:00   ;    17
13.11.2010 07:00:00   ;     3
14.11.2010 07:00:00   ;     0
15.11.2010 07:00:00   ;     0
16.11.2010 07:00:00   ;     0
17.11.2010 07:00:00   ;    18
18.11.2010 07:00:00   ;    15
19.11.2010 07:00:00   ;    20
20.11.2010 07:00:00   ;    22
21.11.2010 07:00:00   ;    18
22.11.2010 07:00:00   ;    30
23.11.2010 07:00:00   ;    27
24.11.2010 07:00:00   ;    28
25.11.2010 07:00:00   ;    27
26.11.2010 07:00:00   ;    30
27.11.2010 07:00:00   ;    30
28.11.2010 07:00:00   ;    28
29.11.2010 07:00:00   ;    34
30.11.2010 07:00:00   ;    30
01.12.2010 07:00:00   ;    30
02.12.2010 07:00:00   ;    38
03.12.2010 07:00:00   ;    38
04.12.2010 07:00:00   ;    39
05.12.2010 07:00:00   ;    36
06.12.2010 07:00:00   ;    34
07.12.2010 07:00:00   ;    32
08.12.2010 07:00:00   ;    30
09.12.2010 07:00:00   ;    30
10.12.2010 07:00:00   ;    32
11.12.2010 07:00:00   ;    48
12.12.2010 07:00:00   ;    45
13.12.2010 07:00:00   ;    50
14.12.2010 07:00:00   ;    47
15.12.2010 07:00:00   ;    45
16.12.2010 07:00:00   ;    45
17.12.2010 07:00:00   ;    43
18.12.2010 07:00:00   ;    43
19.12.2010 07:00:00   ;    43
20.12.2010 07:00:00   ;    41
21.12.2010 07:00:00   ;    40
22.12.2010 07:00:00   ;    40
23.12.2010 07:00:00   ;    40
24.12.2010 07:00:00   ;    38
25.12.2010 07:00:00   ;    42
26.12.2010 07:00:00   ;    46
27.12.2010 07:00:00   ;    45
28.12.2010 07:00:00   ;    43
29.12.2010 07:00:00   ;    50
30.12.2010 07:00:00   ;    48
31.12.2010 07:00:00   ;    47
01.01.2011 07:00:00   ;    45
02.01.2011 07:00:00   ;    45
03.01.2011 07:00:00   ;    45
04.01.2011 07:00:00   ;    44
05.01.2011 07:00:00   ;    44
06.01.2011 07:00:00   ;    44
07.01.2011 07:00:00   ;    44
08.01.2011 07:00:00   ;    44
09.01.2011 07:00:00   ;    43
10.01.2011 07:00:00   ;    45
11.01.2011 07:00:00   ;    46
12.01.2011 07:00:00   ;    46
13.01.2011 07:00:00   ;    45
14.01.2011 07:00:00   ;    43
15.01.2011 07:00:00   ;    43
16.01.2011 07:00:00   ;    42
17.01.2011 07:00:00   ;    42
18.01.2011 07:00:00   ;    42
19.01.2011 07:00:00   ;    44
20.01.2011 07:00:00   ;    45
21.01.2011 07:00:00   ;    46
22.01.2011 07:00:00   ;    45
23.01.2011 07:00:00   ;    47
24.01.2011 07:00:00   ;    46
25.01.2011 07:00:00   ;    51
26.01.2011 07:00:00   ;    52
27.01.2011 07:00:00   ;    50
28.01.2011 07:00:00   ;    49
29.01.2011 07:00:00   ;    48
30.01.2011 07:00:00   ;    48
31.01.2011 07:00:00   ;    45
01.02.2011 07:00:00   ;    48
02.02.2011 07:00:00   ;    48
03.02.2011 07:00:00   ;    48
04.02.2011 07:00:00   ;    47
05.02.2011 07:00:00   ;    46
06.02.2011 07:00:00   ;    45
07.02.2011 07:00:00   ;    45
08.02.2011 07:00:00   ;    44
09.02.2011 07:00:00   ;    44
10.02.2011 07:00:00   ;    44
11.02.2011 07:00:00   ;    43
12.02.2011 07:00:00   ;    43
13.02.2011 07:00:00   ;    43
14.02.2011 07:00:00   ;    43
15.02.2011 07:00:00   ;    43
16.02.2011 07:00:00   ;    41
17.02.2011 07:00:00   ;    41
18.02.2011 07:00:00   ;    41
19.02.2011 07:00:00   ;    41
20.02.2011 07:00:00   ;    41
21.02.2011 07:00:00   ;    47
22.02.2011 07:00:00   ;    51
23.02.2011 07:00:00   ;    54
24.02.2011 07:00:00   ;    52
25.02.2011 07:00:00   ;    51
26.02.2011 07:00:00   ;    50
27.02.2011 07:00:00   ;    59
28.02.2011 07:00:00   ;    61
01.03.2011 07:00:00   ;    55
02.03.2011 07:00:00   ;    52
03.03.2011 07:00:00   ;    52
04.03.2011 07:00:00   ;    52
05.03.2011 07:00:00   ;    52
06.03.2011 07:00:00   ;    51
07.03.2011 07:00:00   ;    51
08.03.2011 07:00:00   ;    51
09.03.2011 07:00:00   ;    51
10.03.2011 07:00:00   ;    49
11.03.2011 07:00:00   ;    49
12.03.2011 07:00:00   ;    47
13.03.2011 07:00:00   ;    46
14.03.2011 07:00:00   ;    45
15.03.2011 07:00:00   ;    42
16.03.2011 07:00:00   ;    40
17.03.2011 07:00:00   ;    40
18.03.2011 07:00:00   ;    50
19.03.2011 07:00:00   ;    50
20.03.2011 07:00:00   ;    50
21.03.2011 07:00:00   ;    48
22.03.2011 07:00:00   ;    48
23.03.2011 07:00:00   ;    45
24.03.2011 07:00:00   ;    44
25.03.2011 07:00:00   ;    43
26.03.2011 07:00:00   ;    40
27.03.2011 07:00:00   ;    38
28.03.2011 07:00:00   ;    35
29.03.2011 07:00:00   ;    32
30.03.2011 07:00:00   ;    31
31.03.2011 07:00:00   ;    30
01.04.2011 07:00:00   ;    25
02.04.2011 07:00:00   ;    21
03.04.2011 07:00:00   ;    12
04.04.2011 07:00:00   ;     6
05.04.2011 07:00:00   ;     5
06.04.2011 07:00:00   ;     0,001
07.04.2011 07:00:00   ;     0
08.04.2011 07:00:00   ;     0
09.04.2011 07:00:00   ;     0
10.04.2011 07:00:00   ;     0
11.04.2011 07:00:00   ;     0
12.04.2011 07:00:00   ;     0
13.04.2011 07:00:00   ;     4
14.04.2011 07:00:00   ;     0,001
15.04.2011 07:00:00   ;     0
16.04.2011 07:00:00   ;     0
17.04.2011 07:00:00   ;     0
18.04.2011 07:00:00   ;     0
19.04.2011 07:00:00   ;     0
20.04.2011 07:00:00   ;     0
21.04.2011 07:00:00   ;     0
22.04.2011 07:00:00   ;     0
23.04.2011 07:00:00   ;     0
24.04.2011 07:00:00   ;     0
25.04.2011 07:00:00   ;     0
26.04.2011 07:00:00   ;     0
27.04.2011 07:00:00   ;     0
28.04.2011 07:00:00   ;     0
29.04.2011 07:00:00   ;     0
30.04.2011 07:00:00   ;     0
01.05.2011 07:00:00   ;     0
02.05.2011 07:00:00   ;     0
03.05.2011 07:00:00   ;     0
04.05.2011 07:00:00   ;     0
05.05.2011 07:00:00   ;     0
06.05.2011 07:00:00   ;     0
07.05.2011 07:00:00   ;     0
08.05.2011 07:00:00   ;     0
09.05.2011 07:00:00   ;     0
10.05.2011 07:00:00   ;     0
11.05.2011 07:00:00   ;     0
12.05.2011 07:00:00   ;     0
13.05.2011 07:00:00   ;     0
14.05.2011 07:00:00   ;     0
15.05.2011 07:00:00   ;     1
16.05.2011 07:00:00   ;     5
17.05.2011 07:00:00   ;     0,001
18.05.2011 07:00:00   ;     0
19.05.2011 07:00:00   ;     0
20.05.2011 07:00:00   ;     0
21.05.2011 07:00:00   ;     0
22.05.2011 07:00:00   ;     0
23.05.2011 07:00:00   ;     0
24.05.2011 07:00:00   ;     0
25.05.2011 07:00:00   ;     0
26.05.2011 07:00:00   ;     0
