Messstelle:                ;Ginzling
04.09.2004 07:00:00   ;     0
05.09.2004 07:00:00   ;     0
06.09.2004 07:00:00   ;     0
07.09.2004 07:00:00   ;     0
08.09.2004 07:00:00   ;     0
09.09.2004 07:00:00   ;     0
10.09.2004 07:00:00   ;     0
11.09.2004 07:00:00   ;     0
12.09.2004 07:00:00   ;     0
13.09.2004 07:00:00   ;     0
14.09.2004 07:00:00   ;     0
15.09.2004 07:00:00   ;     0
16.09.2004 07:00:00   ;     0
17.09.2004 07:00:00   ;     0
18.09.2004 07:00:00   ;     0
19.09.2004 07:00:00   ;     0
20.09.2004 07:00:00   ;     0
21.09.2004 07:00:00   ;     0
22.09.2004 07:00:00   ;     0
23.09.2004 07:00:00   ;     0
24.09.2004 07:00:00   ;     0
25.09.2004 07:00:00   ;     0
26.09.2004 07:00:00   ;     0
27.09.2004 07:00:00   ;     0
28.09.2004 07:00:00   ;     0
29.09.2004 07:00:00   ;     0
30.09.2004 07:00:00   ;     0
01.10.2004 07:00:00   ;     0
02.10.2004 07:00:00   ;     0
03.10.2004 07:00:00   ;     0
04.10.2004 07:00:00   ;     0
05.10.2004 07:00:00   ;     0
06.10.2004 07:00:00   ;     0
07.10.2004 07:00:00   ;     0
08.10.2004 07:00:00   ;     0
09.10.2004 07:00:00   ;     0
10.10.2004 07:00:00   ;     0
11.10.2004 07:00:00   ;     0
12.10.2004 07:00:00   ;     0
13.10.2004 07:00:00   ;     0
14.10.2004 07:00:00   ;     0
15.10.2004 07:00:00   ;     0
16.10.2004 07:00:00   ;     0
17.10.2004 07:00:00   ;     2
18.10.2004 07:00:00   ;     0
19.10.2004 07:00:00   ;     0
20.10.2004 07:00:00   ;     0
21.10.2004 07:00:00   ;     0
22.10.2004 07:00:00   ;     0
23.10.2004 07:00:00   ;     0
24.10.2004 07:00:00   ;     0
25.10.2004 07:00:00   ;     0
26.10.2004 07:00:00   ;     0
27.10.2004 07:00:00   ;     0
28.10.2004 07:00:00   ;     0
29.10.2004 07:00:00   ;     0
30.10.2004 07:00:00   ;     0
31.10.2004 07:00:00   ;     0
01.11.2004 07:00:00   ;     0
02.11.2004 07:00:00   ;     0
03.11.2004 07:00:00   ;     0
04.11.2004 07:00:00   ;     0
05.11.2004 07:00:00   ;     0
06.11.2004 07:00:00   ;     0
07.11.2004 07:00:00   ;     0
08.11.2004 07:00:00   ;     6
09.11.2004 07:00:00   ;     7
10.11.2004 07:00:00   ;     4
11.11.2004 07:00:00   ;     5
12.11.2004 07:00:00   ;     5
13.11.2004 07:00:00   ;     4
14.11.2004 07:00:00   ;     7
15.11.2004 07:00:00   ;     6
16.11.2004 07:00:00   ;     6
17.11.2004 07:00:00   ;     4
18.11.2004 07:00:00   ;     2
19.11.2004 07:00:00   ;     2
20.11.2004 07:00:00   ;     5
21.11.2004 07:00:00   ;     6
22.11.2004 07:00:00   ;     6
23.11.2004 07:00:00   ;     4
24.11.2004 07:00:00   ;     2
25.11.2004 07:00:00   ;     2
26.11.2004 07:00:00   ;     1
27.11.2004 07:00:00   ;     1
28.11.2004 07:00:00   ;     1
29.11.2004 07:00:00   ;     0
30.11.2004 07:00:00   ;     0
01.12.2004 07:00:00   ;     0
02.12.2004 07:00:00   ;     0
03.12.2004 07:00:00   ;     0
04.12.2004 07:00:00   ;     0
05.12.2004 07:00:00   ;     0
06.12.2004 07:00:00   ;     0
07.12.2004 07:00:00   ;     0
08.12.2004 07:00:00   ;     0
09.12.2004 07:00:00   ;     0
10.12.2004 07:00:00   ;     0
11.12.2004 07:00:00   ;     0
12.12.2004 07:00:00   ;     0
13.12.2004 07:00:00   ;     0
14.12.2004 07:00:00   ;     0
15.12.2004 07:00:00   ;     0
16.12.2004 07:00:00   ;     0
17.12.2004 07:00:00   ;     0
18.12.2004 07:00:00   ;     1
19.12.2004 07:00:00   ;     1
20.12.2004 07:00:00   ;     4
21.12.2004 07:00:00   ;     4
22.12.2004 07:00:00   ;     4
23.12.2004 07:00:00   ;     3
24.12.2004 07:00:00   ;     3
25.12.2004 07:00:00   ;     2
26.12.2004 07:00:00   ;     2
27.12.2004 07:00:00   ;     7
28.12.2004 07:00:00   ;     9
29.12.2004 07:00:00   ;    15
30.12.2004 07:00:00   ;    15
31.12.2004 07:00:00   ;    15
01.01.2005 07:00:00   ;    13
02.01.2005 07:00:00   ;    12
03.01.2005 07:00:00   ;    14
04.01.2005 07:00:00   ;    14
05.01.2005 07:00:00   ;    14
06.01.2005 07:00:00   ;    13
07.01.2005 07:00:00   ;    12
08.01.2005 07:00:00   ;    12
09.01.2005 07:00:00   ;    12
10.01.2005 07:00:00   ;    12
11.01.2005 07:00:00   ;    12
12.01.2005 07:00:00   ;    12
13.01.2005 07:00:00   ;    12
14.01.2005 07:00:00   ;    12
15.01.2005 07:00:00   ;    12
16.01.2005 07:00:00   ;    12
17.01.2005 07:00:00   ;    12
18.01.2005 07:00:00   ;    12
19.01.2005 07:00:00   ;    16
20.01.2005 07:00:00   ;    16
21.01.2005 07:00:00   ;    14
22.01.2005 07:00:00   ;    20
23.01.2005 07:00:00   ;    20
24.01.2005 07:00:00   ;    20
25.01.2005 07:00:00   ;    22
26.01.2005 07:00:00   ;    24
27.01.2005 07:00:00   ;    24
28.01.2005 07:00:00   ;    24
29.01.2005 07:00:00   ;    25
30.01.2005 07:00:00   ;    25
31.01.2005 07:00:00   ;    25
01.02.2005 07:00:00   ;    42
02.02.2005 07:00:00   ;    44
03.02.2005 07:00:00   ;    62
04.02.2005 07:00:00   ;    60
05.02.2005 07:00:00   ;    57
06.02.2005 07:00:00   ;    55
07.02.2005 07:00:00   ;    53
08.02.2005 07:00:00   ;    52
09.02.2005 07:00:00   ;    50
10.02.2005 07:00:00   ;    46
11.02.2005 07:00:00   ;    43
12.02.2005 07:00:00   ;    38
13.02.2005 07:00:00   ;    41
14.02.2005 07:00:00   ;    43
15.02.2005 07:00:00   ;    43
16.02.2005 07:00:00   ;    45
17.02.2005 07:00:00   ;    45
18.02.2005 07:00:00   ;    44
19.02.2005 07:00:00   ;    44
20.02.2005 07:00:00   ;    44
21.02.2005 07:00:00   ;    50
22.02.2005 07:00:00   ;    54
23.02.2005 07:00:00   ;    52
24.02.2005 07:00:00   ;    52
25.02.2005 07:00:00   ;    50
26.02.2005 07:00:00   ;    48
27.02.2005 07:00:00   ;    48
28.02.2005 07:00:00   ;    48
01.03.2005 07:00:00   ;    48
02.03.2005 07:00:00   ;    48
03.03.2005 07:00:00   ;    48
04.03.2005 07:00:00   ;    49
05.03.2005 07:00:00   ;    49
06.03.2005 07:00:00   ;    53
07.03.2005 07:00:00   ;    53
08.03.2005 07:00:00   ;    52
09.03.2005 07:00:00   ;    55
10.03.2005 07:00:00   ;    58
11.03.2005 07:00:00   ;    55
12.03.2005 07:00:00   ;    52
13.03.2005 07:00:00   ;    53
14.03.2005 07:00:00   ;    53
15.03.2005 07:00:00   ;    50
16.03.2005 07:00:00   ;    48
17.03.2005 07:00:00   ;    46
18.03.2005 07:00:00   ;    45
19.03.2005 07:00:00   ;    41
20.03.2005 07:00:00   ;    35
21.03.2005 07:00:00   ;    32
22.03.2005 07:00:00   ;    28
23.03.2005 07:00:00   ;    25
24.03.2005 07:00:00   ;    23
25.03.2005 07:00:00   ;    20
26.03.2005 07:00:00   ;    18
27.03.2005 07:00:00   ;    15
28.03.2005 07:00:00   ;    10
29.03.2005 07:00:00   ;     0
30.03.2005 07:00:00   ;     0
31.03.2005 07:00:00   ;     0
01.04.2005 07:00:00   ;     0
02.04.2005 07:00:00   ;     0
03.04.2005 07:00:00   ;     0
04.04.2005 07:00:00   ;     0
05.04.2005 07:00:00   ;     0
06.04.2005 07:00:00   ;     0
07.04.2005 07:00:00   ;     0
08.04.2005 07:00:00   ;     0
09.04.2005 07:00:00   ;     4
10.04.2005 07:00:00   ;     2
11.04.2005 07:00:00   ;     0
12.04.2005 07:00:00   ;     0
13.04.2005 07:00:00   ;     0
14.04.2005 07:00:00   ;     0
15.04.2005 07:00:00   ;     0
16.04.2005 07:00:00   ;     0
17.04.2005 07:00:00   ;     0
18.04.2005 07:00:00   ;     1
19.04.2005 07:00:00   ;     0
20.04.2005 07:00:00   ;     0
21.04.2005 07:00:00   ;     0
22.04.2005 07:00:00   ;     0
23.04.2005 07:00:00   ;     0
24.04.2005 07:00:00   ;     0
25.04.2005 07:00:00   ;     0
26.04.2005 07:00:00   ;     0
27.04.2005 07:00:00   ;     0
28.04.2005 07:00:00   ;     0
29.04.2005 07:00:00   ;     0
30.04.2005 07:00:00   ;     0
01.05.2005 07:00:00   ;     0
02.05.2005 07:00:00   ;     0
03.05.2005 07:00:00   ;     0
04.05.2005 07:00:00   ;     0
05.05.2005 07:00:00   ;     0
06.05.2005 07:00:00   ;     0
07.05.2005 07:00:00   ;     0
08.05.2005 07:00:00   ;     0
09.05.2005 07:00:00   ;     0
10.05.2005 07:00:00   ;     0
11.05.2005 07:00:00   ;     0
12.05.2005 07:00:00   ;     0
13.05.2005 07:00:00   ;     0
14.05.2005 07:00:00   ;     0
15.05.2005 07:00:00   ;     0
16.05.2005 07:00:00   ;     0
17.05.2005 07:00:00   ;     0
18.05.2005 07:00:00   ;     0
19.05.2005 07:00:00   ;     0
20.05.2005 07:00:00   ;     0
21.05.2005 07:00:00   ;     0
22.05.2005 07:00:00   ;     0
23.05.2005 07:00:00   ;     0
24.05.2005 07:00:00   ;     0
25.05.2005 07:00:00   ;     0
26.05.2005 07:00:00   ;     0
27.05.2005 07:00:00   ;     0
28.05.2005 07:00:00   ;     0
29.05.2005 07:00:00   ;     0
30.05.2005 07:00:00   ;     0
31.05.2005 07:00:00   ;     0
01.06.2005 07:00:00   ;     0
02.06.2005 07:00:00   ;     0
03.06.2005 07:00:00   ;     0
04.06.2005 07:00:00   ;     0
05.06.2005 07:00:00   ;     0
06.06.2005 07:00:00   ;     0
07.06.2005 07:00:00   ;     0
08.06.2005 07:00:00   ;     0
09.06.2005 07:00:00   ;     0
10.06.2005 07:00:00   ;     0
11.06.2005 07:00:00   ;     0
12.06.2005 07:00:00   ;     0
13.06.2005 07:00:00   ;     0
14.06.2005 07:00:00   ;     0
15.06.2005 07:00:00   ;     0
16.06.2005 07:00:00   ;     0
17.06.2005 07:00:00   ;     0
18.06.2005 07:00:00   ;     0
19.06.2005 07:00:00   ;     0
20.06.2005 07:00:00   ;     0
21.06.2005 07:00:00   ;     0
22.06.2005 07:00:00   ;     0
23.06.2005 07:00:00   ;     0
24.06.2005 07:00:00   ;     0
25.06.2005 07:00:00   ;     0
26.06.2005 07:00:00   ;     0
27.06.2005 07:00:00   ;     0
28.06.2005 07:00:00   ;     0
29.06.2005 07:00:00   ;     0
30.06.2005 07:00:00   ;     0
01.07.2005 07:00:00   ;     0
02.07.2005 07:00:00   ;     0
03.07.2005 07:00:00   ;     0
04.07.2005 07:00:00   ;     0
05.07.2005 07:00:00   ;     0
06.07.2005 07:00:00   ;     0
07.07.2005 07:00:00   ;     0
08.07.2005 07:00:00   ;     0
09.07.2005 07:00:00   ;     0
10.07.2005 07:00:00   ;     0
11.07.2005 07:00:00   ;     0
12.07.2005 07:00:00   ;     0
13.07.2005 07:00:00   ;     0
14.07.2005 07:00:00   ;     0
15.07.2005 07:00:00   ;     0
16.07.2005 07:00:00   ;     0
17.07.2005 07:00:00   ;     0
18.07.2005 07:00:00   ;     0
19.07.2005 07:00:00   ;     0
20.07.2005 07:00:00   ;     0
21.07.2005 07:00:00   ;     0
22.07.2005 07:00:00   ;     0
23.07.2005 07:00:00   ;     0
24.07.2005 07:00:00   ;     0
25.07.2005 07:00:00   ;     0
26.07.2005 07:00:00   ;     0
27.07.2005 07:00:00   ;     0
28.07.2005 07:00:00   ;     0
29.07.2005 07:00:00   ;     0
30.07.2005 07:00:00   ;     0
31.07.2005 07:00:00   ;     0
01.08.2005 07:00:00   ;     0
02.08.2005 07:00:00   ;     0
03.08.2005 07:00:00   ;     0
04.08.2005 07:00:00   ;     0
05.08.2005 07:00:00   ;     0
06.08.2005 07:00:00   ;     0
07.08.2005 07:00:00   ;     0
08.08.2005 07:00:00   ;     0
09.08.2005 07:00:00   ;     0
10.08.2005 07:00:00   ;     0
11.08.2005 07:00:00   ;     0
12.08.2005 07:00:00   ;     0
13.08.2005 07:00:00   ;     0
14.08.2005 07:00:00   ;     0
15.08.2005 07:00:00   ;     0
16.08.2005 07:00:00   ;     0
17.08.2005 07:00:00   ;     0
18.08.2005 07:00:00   ;     0
19.08.2005 07:00:00   ;     0
20.08.2005 07:00:00   ;     0
21.08.2005 07:00:00   ;     0
22.08.2005 07:00:00   ;     0
23.08.2005 07:00:00   ;     0
24.08.2005 07:00:00   ;     0
25.08.2005 07:00:00   ;     0
26.08.2005 07:00:00   ;     0
27.08.2005 07:00:00   ;     0
28.08.2005 07:00:00   ;     0
29.08.2005 07:00:00   ;     0
30.08.2005 07:00:00   ;     0
31.08.2005 07:00:00   ;     0
01.09.2005 07:00:00   ;     0
02.09.2005 07:00:00   ;     0
03.09.2005 07:00:00   ;     0
04.09.2005 07:00:00   ;     0
05.09.2005 07:00:00   ;     0
06.09.2005 07:00:00   ;     0
07.09.2005 07:00:00   ;     0
08.09.2005 07:00:00   ;     0
09.09.2005 07:00:00   ;     0
10.09.2005 07:00:00   ;     0
11.09.2005 07:00:00   ;     0
12.09.2005 07:00:00   ;     0
13.09.2005 07:00:00   ;     0
14.09.2005 07:00:00   ;     0
15.09.2005 07:00:00   ;     0
16.09.2005 07:00:00   ;     0
17.09.2005 07:00:00   ;     0
18.09.2005 07:00:00   ;     0
19.09.2005 07:00:00   ;     0
20.09.2005 07:00:00   ;     0
21.09.2005 07:00:00   ;     0
22.09.2005 07:00:00   ;     0
23.09.2005 07:00:00   ;     0
24.09.2005 07:00:00   ;     0
25.09.2005 07:00:00   ;     0
26.09.2005 07:00:00   ;     0
27.09.2005 07:00:00   ;     0
28.09.2005 07:00:00   ;     0
29.09.2005 07:00:00   ;     0
30.09.2005 07:00:00   ;     0
01.10.2005 07:00:00   ;     0
02.10.2005 07:00:00   ;     0
03.10.2005 07:00:00   ;     0
04.10.2005 07:00:00   ;     0
05.10.2005 07:00:00   ;     0
06.10.2005 07:00:00   ;     0
07.10.2005 07:00:00   ;     0
08.10.2005 07:00:00   ;     0
09.10.2005 07:00:00   ;     0
10.10.2005 07:00:00   ;     0
11.10.2005 07:00:00   ;     0
12.10.2005 07:00:00   ;     0
13.10.2005 07:00:00   ;     0
14.10.2005 07:00:00   ;     0
15.10.2005 07:00:00   ;     0
16.10.2005 07:00:00   ;     0
17.10.2005 07:00:00   ;     0
18.10.2005 07:00:00   ;     0
19.10.2005 07:00:00   ;     0
20.10.2005 07:00:00   ;     0
21.10.2005 07:00:00   ;     0
22.10.2005 07:00:00   ;     0
23.10.2005 07:00:00   ;     0
24.10.2005 07:00:00   ;     0
25.10.2005 07:00:00   ;     0
26.10.2005 07:00:00   ;     0
27.10.2005 07:00:00   ;     0
28.10.2005 07:00:00   ;     0
29.10.2005 07:00:00   ;     0
30.10.2005 07:00:00   ;     0
31.10.2005 07:00:00   ;     0
01.11.2005 07:00:00   ;     0
02.11.2005 07:00:00   ;     0
03.11.2005 07:00:00   ;     0
04.11.2005 07:00:00   ;     0
05.11.2005 07:00:00   ;     0
06.11.2005 07:00:00   ;     0
07.11.2005 07:00:00   ;     0
08.11.2005 07:00:00   ;     0
09.11.2005 07:00:00   ;     0
10.11.2005 07:00:00   ;     0
11.11.2005 07:00:00   ;     0
12.11.2005 07:00:00   ;     0
13.11.2005 07:00:00   ;     0
14.11.2005 07:00:00   ;     0
15.11.2005 07:00:00   ;     0
16.11.2005 07:00:00   ;     0
17.11.2005 07:00:00   ;     2
18.11.2005 07:00:00   ;     2
19.11.2005 07:00:00   ;     7
20.11.2005 07:00:00   ;     6
21.11.2005 07:00:00   ;    10
22.11.2005 07:00:00   ;    18
23.11.2005 07:00:00   ;    18
24.11.2005 07:00:00   ;    16
25.11.2005 07:00:00   ;    14
26.11.2005 07:00:00   ;    19
27.11.2005 07:00:00   ;    25
28.11.2005 07:00:00   ;    23
29.11.2005 07:00:00   ;    20
30.11.2005 07:00:00   ;    18
01.12.2005 07:00:00   ;    18
02.12.2005 07:00:00   ;    16
03.12.2005 07:00:00   ;    12
04.12.2005 07:00:00   ;    17
05.12.2005 07:00:00   ;    16
06.12.2005 07:00:00   ;    20
07.12.2005 07:00:00   ;    23
08.12.2005 07:00:00   ;    23
09.12.2005 07:00:00   ;    22
10.12.2005 07:00:00   ;    20
11.12.2005 07:00:00   ;    20
12.12.2005 07:00:00   ;    20
13.12.2005 07:00:00   ;    24
14.12.2005 07:00:00   ;    24
15.12.2005 07:00:00   ;    23
16.12.2005 07:00:00   ;    25
17.12.2005 07:00:00   ;    38
18.12.2005 07:00:00   ;    50
19.12.2005 07:00:00   ;    48
20.12.2005 07:00:00   ;    48
21.12.2005 07:00:00   ;    44
22.12.2005 07:00:00   ;    42
23.12.2005 07:00:00   ;    55
24.12.2005 07:00:00   ;    57
25.12.2005 07:00:00   ;    55
26.12.2005 07:00:00   ;    50
27.12.2005 07:00:00   ;    48
28.12.2005 07:00:00   ;    50
29.12.2005 07:00:00   ;    53
30.12.2005 07:00:00   ;    52
31.12.2005 07:00:00   ;    52
01.01.2006 07:00:00   ;    50
02.01.2006 07:00:00   ;    60
03.01.2006 07:00:00   ;    66
04.01.2006 07:00:00   ;    67
05.01.2006 07:00:00   ;    62
06.01.2006 07:00:00   ;    58
07.01.2006 07:00:00   ;    55
08.01.2006 07:00:00   ;    55
09.01.2006 07:00:00   ;    55
10.01.2006 07:00:00   ;    53
11.01.2006 07:00:00   ;    53
12.01.2006 07:00:00   ;    53
13.01.2006 07:00:00   ;    52
14.01.2006 07:00:00   ;    52
15.01.2006 07:00:00   ;    50
16.01.2006 07:00:00   ;    50
17.01.2006 07:00:00   ;    50
18.01.2006 07:00:00   ;    50
19.01.2006 07:00:00   ;    68
20.01.2006 07:00:00   ;    64
21.01.2006 07:00:00   ;    65
22.01.2006 07:00:00   ;    70
23.01.2006 07:00:00   ;    70
24.01.2006 07:00:00   ;    66
25.01.2006 07:00:00   ;    65
26.01.2006 07:00:00   ;    63
27.01.2006 07:00:00   ;    61
28.01.2006 07:00:00   ;    60
29.01.2006 07:00:00   ;    60
30.01.2006 07:00:00   ;    58
31.01.2006 07:00:00   ;    58
01.02.2006 07:00:00   ;    58
02.02.2006 07:00:00   ;    58
03.02.2006 07:00:00   ;    58
04.02.2006 07:00:00   ;    57
05.02.2006 07:00:00   ;    57
06.02.2006 07:00:00   ;    60
07.02.2006 07:00:00   ;    62
08.02.2006 07:00:00   ;    68
09.02.2006 07:00:00   ;    70
10.02.2006 07:00:00   ;    71
11.02.2006 07:00:00   ;    72
12.02.2006 07:00:00   ;    70
13.02.2006 07:00:00   ;    70
14.02.2006 07:00:00   ;    68
15.02.2006 07:00:00   ;    66
16.02.2006 07:00:00   ;    64
17.02.2006 07:00:00   ;    67
18.02.2006 07:00:00   ;    65
19.02.2006 07:00:00   ;    68
20.02.2006 07:00:00   ;    60
21.02.2006 07:00:00   ;    57
22.02.2006 07:00:00   ;    57
23.02.2006 07:00:00   ;    56
24.02.2006 07:00:00   ;    55
25.02.2006 07:00:00   ;    55
26.02.2006 07:00:00   ;    58
27.02.2006 07:00:00   ;    65
28.02.2006 07:00:00   ;    65
01.03.2006 07:00:00   ;    62
02.03.2006 07:00:00   ;    60
03.03.2006 07:00:00   ;    57
04.03.2006 07:00:00   ;    55
05.03.2006 07:00:00   ;    58
06.03.2006 07:00:00   ;    64
07.03.2006 07:00:00   ;    65
08.03.2006 07:00:00   ;    66
09.03.2006 07:00:00   ;    64
10.03.2006 07:00:00   ;    58
11.03.2006 07:00:00   ;    59
12.03.2006 07:00:00   ;    65
13.03.2006 07:00:00   ;    65
14.03.2006 07:00:00   ;    62
15.03.2006 07:00:00   ;    60
16.03.2006 07:00:00   ;    60
17.03.2006 07:00:00   ;    59
18.03.2006 07:00:00   ;    59
19.03.2006 07:00:00   ;    58
20.03.2006 07:00:00   ;    58
21.03.2006 07:00:00   ;    55
22.03.2006 07:00:00   ;    53
23.03.2006 07:00:00   ;    46
24.03.2006 07:00:00   ;    42
25.03.2006 07:00:00   ;    36
26.03.2006 07:00:00   ;    33
27.03.2006 07:00:00   ;    30
28.03.2006 07:00:00   ;    26
29.03.2006 07:00:00   ;    28
30.03.2006 07:00:00   ;    25
31.03.2006 07:00:00   ;    20
01.04.2006 07:00:00   ;    15
02.04.2006 07:00:00   ;     8
03.04.2006 07:00:00   ;     0
04.04.2006 07:00:00   ;     0
05.04.2006 07:00:00   ;     0
06.04.2006 07:00:00   ;     6
07.04.2006 07:00:00   ;     0
08.04.2006 07:00:00   ;     0
09.04.2006 07:00:00   ;     0
10.04.2006 07:00:00   ;     0
11.04.2006 07:00:00   ;    20
12.04.2006 07:00:00   ;    10
13.04.2006 07:00:00   ;     8
14.04.2006 07:00:00   ;     0
15.04.2006 07:00:00   ;     0
16.04.2006 07:00:00   ;     0
17.04.2006 07:00:00   ;     0
18.04.2006 07:00:00   ;     0
19.04.2006 07:00:00   ;     0
20.04.2006 07:00:00   ;     0
21.04.2006 07:00:00   ;     0
22.04.2006 07:00:00   ;     0
23.04.2006 07:00:00   ;     0
24.04.2006 07:00:00   ;     0
25.04.2006 07:00:00   ;     0
26.04.2006 07:00:00   ;     0
27.04.2006 07:00:00   ;     0
28.04.2006 07:00:00   ;     0
29.04.2006 07:00:00   ;     0
30.04.2006 07:00:00   ;    14
01.05.2006 07:00:00   ;     0
02.05.2006 07:00:00   ;     0
03.05.2006 07:00:00   ;     0
04.05.2006 07:00:00   ;     0
05.05.2006 07:00:00   ;     0
06.05.2006 07:00:00   ;     0
07.05.2006 07:00:00   ;     0
08.05.2006 07:00:00   ;     0
09.05.2006 07:00:00   ;     0
10.05.2006 07:00:00   ;     0
11.05.2006 07:00:00   ;     0
12.05.2006 07:00:00   ;     0
13.05.2006 07:00:00   ;     0
14.05.2006 07:00:00   ;     0
15.05.2006 07:00:00   ;     0
16.05.2006 07:00:00   ;     0
17.05.2006 07:00:00   ;     0
18.05.2006 07:00:00   ;     0
19.05.2006 07:00:00   ;     0
20.05.2006 07:00:00   ;     0
21.05.2006 07:00:00   ;     0
22.05.2006 07:00:00   ;     0
23.05.2006 07:00:00   ;     0
24.05.2006 07:00:00   ;     0
25.05.2006 07:00:00   ;     0
26.05.2006 07:00:00   ;     0
27.05.2006 07:00:00   ;     0
28.05.2006 07:00:00   ;     0
29.05.2006 07:00:00   ;     0
30.05.2006 07:00:00   ;     0
31.05.2006 07:00:00   ;     0
01.06.2006 07:00:00   ;     0
02.06.2006 07:00:00   ;     0
03.06.2006 07:00:00   ;     0
04.06.2006 07:00:00   ;     0
05.06.2006 07:00:00   ;     0
06.06.2006 07:00:00   ;     0
07.06.2006 07:00:00   ;     0
08.06.2006 07:00:00   ;     0
09.06.2006 07:00:00   ;     0
10.06.2006 07:00:00   ;     0
11.06.2006 07:00:00   ;     0
12.06.2006 07:00:00   ;     0
13.06.2006 07:00:00   ;     0
14.06.2006 07:00:00   ;     0
15.06.2006 07:00:00   ;     0
16.06.2006 07:00:00   ;     0
17.06.2006 07:00:00   ;     0
18.06.2006 07:00:00   ;     0
19.06.2006 07:00:00   ;     0
20.06.2006 07:00:00   ;     0
21.06.2006 07:00:00   ;     0
22.06.2006 07:00:00   ;     0
23.06.2006 07:00:00   ;     0
24.06.2006 07:00:00   ;     0
25.06.2006 07:00:00   ;     0
26.06.2006 07:00:00   ;     0
27.06.2006 07:00:00   ;     0
28.06.2006 07:00:00   ;     0
29.06.2006 07:00:00   ;     0
30.06.2006 07:00:00   ;     0
01.07.2006 07:00:00   ;     0
02.07.2006 07:00:00   ;     0
03.07.2006 07:00:00   ;     0
04.07.2006 07:00:00   ;     0
05.07.2006 07:00:00   ;     0
06.07.2006 07:00:00   ;     0
07.07.2006 07:00:00   ;     0
08.07.2006 07:00:00   ;     0
09.07.2006 07:00:00   ;     0
10.07.2006 07:00:00   ;     0
11.07.2006 07:00:00   ;     0
12.07.2006 07:00:00   ;     0
13.07.2006 07:00:00   ;     0
14.07.2006 07:00:00   ;     0
15.07.2006 07:00:00   ;     0
16.07.2006 07:00:00   ;     0
17.07.2006 07:00:00   ;     0
18.07.2006 07:00:00   ;     0
19.07.2006 07:00:00   ;     0
20.07.2006 07:00:00   ;     0
21.07.2006 07:00:00   ;     0
22.07.2006 07:00:00   ;     0
23.07.2006 07:00:00   ;     0
24.07.2006 07:00:00   ;     0
25.07.2006 07:00:00   ;     0
26.07.2006 07:00:00   ;     0
27.07.2006 07:00:00   ;     0
28.07.2006 07:00:00   ;     0
29.07.2006 07:00:00   ;     0
30.07.2006 07:00:00   ;     0
31.07.2006 07:00:00   ;     0
01.08.2006 07:00:00   ;     0
02.08.2006 07:00:00   ;     0
03.08.2006 07:00:00   ;     0
04.08.2006 07:00:00   ;     0
05.08.2006 07:00:00   ;     0
06.08.2006 07:00:00   ;     0
07.08.2006 07:00:00   ;     0
08.08.2006 07:00:00   ;     0
09.08.2006 07:00:00   ;     0
10.08.2006 07:00:00   ;     0
11.08.2006 07:00:00   ;     0
12.08.2006 07:00:00   ;     0
13.08.2006 07:00:00   ;     0
14.08.2006 07:00:00   ;     0
15.08.2006 07:00:00   ;     0
16.08.2006 07:00:00   ;     0
17.08.2006 07:00:00   ;     0
18.08.2006 07:00:00   ;     0
19.08.2006 07:00:00   ;     0
20.08.2006 07:00:00   ;     0
21.08.2006 07:00:00   ;     0
22.08.2006 07:00:00   ;     0
23.08.2006 07:00:00   ;     0
24.08.2006 07:00:00   ;     0
25.08.2006 07:00:00   ;     0
26.08.2006 07:00:00   ;     0
27.08.2006 07:00:00   ;     0
28.08.2006 07:00:00   ;     0
29.08.2006 07:00:00   ;     0
30.08.2006 07:00:00   ;     0
31.08.2006 07:00:00   ;     0
01.09.2006 07:00:00   ;     0
02.09.2006 07:00:00   ;     0
03.09.2006 07:00:00   ;     0
04.09.2006 07:00:00   ;     0
05.09.2006 07:00:00   ;     0
06.09.2006 07:00:00   ;     0
07.09.2006 07:00:00   ;     0
08.09.2006 07:00:00   ;     0
09.09.2006 07:00:00   ;     0
10.09.2006 07:00:00   ;     0
11.09.2006 07:00:00   ;     0
12.09.2006 07:00:00   ;     0
13.09.2006 07:00:00   ;     0
14.09.2006 07:00:00   ;     0
15.09.2006 07:00:00   ;     0
16.09.2006 07:00:00   ;     0
17.09.2006 07:00:00   ;     0
18.09.2006 07:00:00   ;     0
19.09.2006 07:00:00   ;     0
20.09.2006 07:00:00   ;     0
21.09.2006 07:00:00   ;     0
22.09.2006 07:00:00   ;     0
23.09.2006 07:00:00   ;     0
24.09.2006 07:00:00   ;     0
25.09.2006 07:00:00   ;     0
26.09.2006 07:00:00   ;     0
27.09.2006 07:00:00   ;     0
28.09.2006 07:00:00   ;     0
29.09.2006 07:00:00   ;     0
30.09.2006 07:00:00   ;     0
01.10.2006 07:00:00   ;     0
02.10.2006 07:00:00   ;     0
03.10.2006 07:00:00   ;     0
04.10.2006 07:00:00   ;     0
05.10.2006 07:00:00   ;     0
06.10.2006 07:00:00   ;     0
07.10.2006 07:00:00   ;     0
08.10.2006 07:00:00   ;     0
09.10.2006 07:00:00   ;     0
10.10.2006 07:00:00   ;     0
11.10.2006 07:00:00   ;     0
12.10.2006 07:00:00   ;     0
13.10.2006 07:00:00   ;     0
14.10.2006 07:00:00   ;     0
15.10.2006 07:00:00   ;     0
16.10.2006 07:00:00   ;     0
17.10.2006 07:00:00   ;     0
18.10.2006 07:00:00   ;     0
19.10.2006 07:00:00   ;     0
