Messstelle:                ;Karbachalm (Talstation)
14.01.2010 07:00:00   ;    15
15.01.2010 07:00:00   ;    15
16.01.2010 07:00:00   ;    15
17.01.2010 07:00:00   ;    15
18.01.2010 07:00:00   ;    20
19.01.2010 07:00:00   ;    25
20.01.2010 07:00:00   ;    25
21.01.2010 07:00:00   ;    25
22.01.2010 07:00:00   ;    35
23.01.2010 07:00:00   ;    35
24.01.2010 07:00:00   ;    30
25.01.2010 07:00:00   ;     0
26.01.2010 07:00:00   ;     2
27.01.2010 07:00:00   ;     2
28.01.2010 07:00:00   ;    10
29.01.2010 07:00:00   ;    35
30.01.2010 07:00:00   ;    35
31.01.2010 07:00:00   ;    45
01.02.2010 07:00:00   ;    45
02.02.2010 07:00:00   ;    50
03.02.2010 07:00:00   ;    50
04.02.2010 07:00:00   ;    65
05.02.2010 07:00:00   ;    65
06.02.2010 07:00:00   ;    65
07.02.2010 07:00:00   ;    75
08.02.2010 07:00:00   ;    75
09.02.2010 07:00:00   ;    75
10.02.2010 07:00:00   ;    70
11.02.2010 07:00:00   ;    70
12.02.2010 07:00:00   ;    70
13.02.2010 07:00:00   ;    70
14.02.2010 07:00:00   ;    70
15.02.2010 07:00:00   ;    70
16.02.2010 07:00:00   ;    70
17.02.2010 07:00:00   ;    70
18.02.2010 07:00:00   ;    65
19.02.2010 07:00:00   ;    60
20.02.2010 07:00:00   ;    55
21.02.2010 07:00:00   ;    60
22.02.2010 07:00:00   ;    50
23.02.2010 07:00:00   ;    45
24.02.2010 07:00:00   ;    45
25.02.2010 07:00:00   ;    40
26.02.2010 07:00:00   ;    40
27.02.2010 07:00:00   ;    40
28.02.2010 07:00:00   ;    40
01.03.2010 07:00:00   ;    35
02.03.2010 07:00:00   ;    30
03.03.2010 07:00:00   ;    30
04.03.2010 07:00:00   ;    30
05.03.2010 07:00:00   ;    30
06.03.2010 07:00:00   ;    30
07.03.2010 07:00:00   ;    35
08.03.2010 07:00:00   ;    35
09.03.2010 07:00:00   ;    35
10.03.2010 07:00:00   ;    35
11.03.2010 07:00:00   ;    35
12.03.2010 07:00:00   ;    35
13.03.2010 07:00:00   ;    35
14.03.2010 07:00:00   ;    35
15.03.2010 07:00:00   ;    46
16.03.2010 07:00:00   ;    63
17.03.2010 07:00:00   ;    65
18.03.2010 07:00:00   ;    50
19.03.2010 07:00:00   ;    40
20.03.2010 07:00:00   ;    35
21.03.2010 07:00:00   ;    35
22.03.2010 07:00:00   ;    35
23.03.2010 07:00:00   ;    30
24.03.2010 07:00:00   ;    30
25.03.2010 07:00:00   ;    25
26.03.2010 07:00:00   ;    20
27.03.2010 07:00:00   ;    15
28.03.2010 07:00:00   ;    10
29.03.2010 07:00:00   ;    10
30.03.2010 07:00:00   ;    10
31.03.2010 07:00:00   ;    10
01.04.2010 07:00:00   ;    10
02.04.2010 07:00:00   ;    10
03.04.2010 07:00:00   ;    10
04.04.2010 07:00:00   ;    10
05.04.2010 07:00:00   ;    10
06.04.2010 07:00:00   ;     5
07.04.2010 07:00:00   ;     5
08.04.2010 07:00:00   ;     0
09.04.2010 07:00:00   ;     0
10.04.2010 07:00:00   ;     0
11.04.2010 07:00:00   ;     0
12.04.2010 07:00:00   ;     0
13.04.2010 07:00:00   ;     0
14.04.2010 07:00:00   ;     0
15.04.2010 07:00:00   ;     0
16.04.2010 07:00:00   ;     0
17.04.2010 07:00:00   ;     0
18.04.2010 07:00:00   ;     0
19.04.2010 07:00:00   ;     0
20.04.2010 07:00:00   ;     0
21.04.2010 07:00:00   ;     0
22.04.2010 07:00:00   ;     0
23.04.2010 07:00:00   ;     0
24.04.2010 07:00:00   ;     0
25.04.2010 07:00:00   ;     0
26.04.2010 07:00:00   ;     0
27.04.2010 07:00:00   ;     0
28.04.2010 07:00:00   ;     0
29.04.2010 07:00:00   ;     0
30.04.2010 07:00:00   ;     0
01.05.2010 07:00:00   ;     0
02.05.2010 07:00:00   ;     0
03.05.2010 07:00:00   ;     0
04.05.2010 07:00:00   ;     0
05.05.2010 07:00:00   ;     0
06.05.2010 07:00:00   ;     0
07.05.2010 07:00:00   ;     0
08.05.2010 07:00:00   ;     0
09.05.2010 07:00:00   ;     0
10.05.2010 07:00:00   ;     0
11.05.2010 07:00:00   ;     0
12.05.2010 07:00:00   ;     0
13.05.2010 07:00:00   ;     0
14.05.2010 07:00:00   ;     0
15.05.2010 07:00:00   ;     0
16.05.2010 07:00:00   ;     0
17.05.2010 07:00:00   ;     0
18.05.2010 07:00:00   ;     0
19.05.2010 07:00:00   ;     0
20.05.2010 07:00:00   ;     0
21.05.2010 07:00:00   ;     0
22.05.2010 07:00:00   ;     0
23.05.2010 07:00:00   ;     0
24.05.2010 07:00:00   ;     0
25.05.2010 07:00:00   ;     0
26.05.2010 07:00:00   ;     0
27.05.2010 07:00:00   ;     0
28.05.2010 07:00:00   ;     0
29.05.2010 07:00:00   ;     0
30.05.2010 07:00:00   ;     0
31.05.2010 07:00:00   ;     0
01.06.2010 07:00:00   ;     0
02.06.2010 07:00:00   ;     0
03.06.2010 07:00:00   ;     0
04.06.2010 07:00:00   ;     0
05.06.2010 07:00:00   ;     0
06.06.2010 07:00:00   ;     0
07.06.2010 07:00:00   ;     0
08.06.2010 07:00:00   ;     0
09.06.2010 07:00:00   ;     0
10.06.2010 07:00:00   ;     0
11.06.2010 07:00:00   ;     0
12.06.2010 07:00:00   ;     0
13.06.2010 07:00:00   ;     0
14.06.2010 07:00:00   ;     0
15.06.2010 07:00:00   ;     0
16.06.2010 07:00:00   ;     0
17.06.2010 07:00:00   ;     0
18.06.2010 07:00:00   ;     0
19.06.2010 07:00:00   ;     0
20.06.2010 07:00:00   ;     0
21.06.2010 07:00:00   ;     0
22.06.2010 07:00:00   ;     0
23.06.2010 07:00:00   ;     0
24.06.2010 07:00:00   ;     0
25.06.2010 07:00:00   ;     0
26.06.2010 07:00:00   ;     0
27.06.2010 07:00:00   ;     0
28.06.2010 07:00:00   ;     0
29.06.2010 07:00:00   ;     0
30.06.2010 07:00:00   ;     0
01.07.2010 07:00:00   ;     0
02.07.2010 07:00:00   ;     0
03.07.2010 07:00:00   ;     0
04.07.2010 07:00:00   ;     0
05.07.2010 07:00:00   ;     0
06.07.2010 07:00:00   ;     0
07.07.2010 07:00:00   ;     0
08.07.2010 07:00:00   ;     0
09.07.2010 07:00:00   ;     0
10.07.2010 07:00:00   ;     0
11.07.2010 07:00:00   ;     0
12.07.2010 07:00:00   ;     0
13.07.2010 07:00:00   ;     0
14.07.2010 07:00:00   ;     0
15.07.2010 07:00:00   ;     0
16.07.2010 07:00:00   ;     0
17.07.2010 07:00:00   ;     0
18.07.2010 07:00:00   ;     0
19.07.2010 07:00:00   ;     0
20.07.2010 07:00:00   ;     0
21.07.2010 07:00:00   ;     0
22.07.2010 07:00:00   ;     0
23.07.2010 07:00:00   ;     0
24.07.2010 07:00:00   ;     0
25.07.2010 07:00:00   ;     0
26.07.2010 07:00:00   ;     0
27.07.2010 07:00:00   ;     0
28.07.2010 07:00:00   ;     0
29.07.2010 07:00:00   ;     0
30.07.2010 07:00:00   ;     0
31.07.2010 07:00:00   ;     0
01.08.2010 07:00:00   ;     0
02.08.2010 07:00:00   ;     0
03.08.2010 07:00:00   ;     0
04.08.2010 07:00:00   ;     0
05.08.2010 07:00:00   ;     0
06.08.2010 07:00:00   ;     0
07.08.2010 07:00:00   ;     0
08.08.2010 07:00:00   ;     0
09.08.2010 07:00:00   ;     0
10.08.2010 07:00:00   ;     0
11.08.2010 07:00:00   ;     0
12.08.2010 07:00:00   ;     0
13.08.2010 07:00:00   ;     0
14.08.2010 07:00:00   ;     0
15.08.2010 07:00:00   ;     0
16.08.2010 07:00:00   ;     0
17.08.2010 07:00:00   ;     0
18.08.2010 07:00:00   ;     0
19.08.2010 07:00:00   ;     0
20.08.2010 07:00:00   ;     0
21.08.2010 07:00:00   ;     0
22.08.2010 07:00:00   ;     0
23.08.2010 07:00:00   ;     0
24.08.2010 07:00:00   ;     0
25.08.2010 07:00:00   ;     0
26.08.2010 07:00:00   ;     0
27.08.2010 07:00:00   ;     0
28.08.2010 07:00:00   ;     0
29.08.2010 07:00:00   ;     0
30.08.2010 07:00:00   ;     0
31.08.2010 07:00:00   ;     0
01.09.2010 07:00:00   ;     0
02.09.2010 07:00:00   ;     0
03.09.2010 07:00:00   ;     0
04.09.2010 07:00:00   ;     0
05.09.2010 07:00:00   ;     0
06.09.2010 07:00:00   ;     0
07.09.2010 07:00:00   ;     0
08.09.2010 07:00:00   ;     0
09.09.2010 07:00:00   ;     0
10.09.2010 07:00:00   ;     0
11.09.2010 07:00:00   ;     0
12.09.2010 07:00:00   ;     0
13.09.2010 07:00:00   ;     0
14.09.2010 07:00:00   ;     0
15.09.2010 07:00:00   ;     0
16.09.2010 07:00:00   ;     0
17.09.2010 07:00:00   ;     0
18.09.2010 07:00:00   ;     0
19.09.2010 07:00:00   ;     0
20.09.2010 07:00:00   ;     0
21.09.2010 07:00:00   ;     0
22.09.2010 07:00:00   ;     0
23.09.2010 07:00:00   ;     0
24.09.2010 07:00:00   ;     0
25.09.2010 07:00:00   ;     0
26.09.2010 07:00:00   ;     0
27.09.2010 07:00:00   ;     0
28.09.2010 07:00:00   ;     0
29.09.2010 07:00:00   ;     0
30.09.2010 07:00:00   ;     0
01.10.2010 07:00:00   ;     0
02.10.2010 07:00:00   ;     0
03.10.2010 07:00:00   ;     0
04.10.2010 07:00:00   ;     0
05.10.2010 07:00:00   ;     0
06.10.2010 07:00:00   ;     0
07.10.2010 07:00:00   ;     0
08.10.2010 07:00:00   ;     0
09.10.2010 07:00:00   ;     0
10.10.2010 07:00:00   ;     0
11.10.2010 07:00:00   ;     0
12.10.2010 07:00:00   ;     0
13.10.2010 07:00:00   ;     0
14.10.2010 07:00:00   ;     0
15.10.2010 07:00:00   ;     0
16.10.2010 07:00:00   ;     0
17.10.2010 07:00:00   ;     0
18.10.2010 07:00:00   ;     0
19.10.2010 07:00:00   ;     0
20.10.2010 07:00:00   ;     0
21.10.2010 07:00:00   ;     3
22.10.2010 07:00:00   ;     3
23.10.2010 07:00:00   ;     3
24.10.2010 07:00:00   ;     3
25.10.2010 07:00:00   ;     3
26.10.2010 07:00:00   ;    23
27.10.2010 07:00:00   ;    20
28.10.2010 07:00:00   ;    15
29.10.2010 07:00:00   ;    13
30.10.2010 07:00:00   ;    10
31.10.2010 07:00:00   ;     5
01.11.2010 07:00:00   ;     0
02.11.2010 07:00:00   ;     0
03.11.2010 07:00:00   ;     0
04.11.2010 07:00:00   ;     0
05.11.2010 07:00:00   ;     0
06.11.2010 07:00:00   ;     0
07.11.2010 07:00:00   ;     0
08.11.2010 07:00:00   ;     2
09.11.2010 07:00:00   ;     3
10.11.2010 07:00:00   ;     2
11.11.2010 07:00:00   ;     1
12.11.2010 07:00:00   ;     0
13.11.2010 07:00:00   ;     0
14.11.2010 07:00:00   ;     0
15.11.2010 07:00:00   ;     0
16.11.2010 07:00:00   ;     0
17.11.2010 07:00:00   ;     0
18.11.2010 07:00:00   ;     0
19.11.2010 07:00:00   ;     5
20.11.2010 07:00:00   ;     8
21.11.2010 07:00:00   ;     5
22.11.2010 07:00:00   ;     3
23.11.2010 07:00:00   ;     5
24.11.2010 07:00:00   ;     8
25.11.2010 07:00:00   ;    10
26.11.2010 07:00:00   ;     6
27.11.2010 07:00:00   ;    11
28.11.2010 07:00:00   ;     9
29.11.2010 07:00:00   ;    12
30.11.2010 07:00:00   ;    14
01.12.2010 07:00:00   ;    14
02.12.2010 07:00:00   ;    19
03.12.2010 07:00:00   ;    22
04.12.2010 07:00:00   ;    23
05.12.2010 07:00:00   ;    17
06.12.2010 07:00:00   ;    14
07.12.2010 07:00:00   ;    10
08.12.2010 07:00:00   ;    10
09.12.2010 07:00:00   ;    10
10.12.2010 07:00:00   ;    30
11.12.2010 07:00:00   ;    45
12.12.2010 07:00:00   ;    50
13.12.2010 07:00:00   ;    60
14.12.2010 07:00:00   ;    65
15.12.2010 07:00:00   ;    65
16.12.2010 07:00:00   ;    70
17.12.2010 07:00:00   ;    70
18.12.2010 07:00:00   ;    73
19.12.2010 07:00:00   ;    60
20.12.2010 07:00:00   ;    50
21.12.2010 07:00:00   ;    40
22.12.2010 07:00:00   ;    40
23.12.2010 07:00:00   ;    35
24.12.2010 07:00:00   ;    35
25.12.2010 07:00:00   ;    35
26.12.2010 07:00:00   ;    30
27.12.2010 07:00:00   ;    30
28.12.2010 07:00:00   ;    30
29.12.2010 07:00:00   ;    30
30.12.2010 07:00:00   ;    30
31.12.2010 07:00:00   ;    30
01.01.2011 07:00:00   ;    30
02.01.2011 07:00:00   ;    30
03.01.2011 07:00:00   ;    30
04.01.2011 07:00:00   ;    30
05.01.2011 07:00:00   ;    30
06.01.2011 07:00:00   ;    30
07.01.2011 07:00:00   ;    30
08.01.2011 07:00:00   ;    30
09.01.2011 07:00:00   ;    30
10.01.2011 07:00:00   ;    30
11.01.2011 07:00:00   ;    30
12.01.2011 07:00:00   ;    30
13.01.2011 07:00:00   ;    30
14.01.2011 07:00:00   ;    25
15.01.2011 07:00:00   ;    25
16.01.2011 07:00:00   ;    20
17.01.2011 07:00:00   ;    20
18.01.2011 07:00:00   ;    20
19.01.2011 07:00:00   ;    20
20.01.2011 07:00:00   ;    35
21.01.2011 07:00:00   ;    35
22.01.2011 07:00:00   ;    35
23.01.2011 07:00:00   ;    30
24.01.2011 07:00:00   ;    30
25.01.2011 07:00:00   ;    49
26.01.2011 07:00:00   ;    65
27.01.2011 07:00:00   ;    65
28.01.2011 07:00:00   ;    60
29.01.2011 07:00:00   ;    55
30.01.2011 07:00:00   ;    50
31.01.2011 07:00:00   ;    50
01.02.2011 07:00:00   ;    50
02.02.2011 07:00:00   ;    50
03.02.2011 07:00:00   ;    50
04.02.2011 07:00:00   ;    50
05.02.2011 07:00:00   ;    50
06.02.2011 07:00:00   ;    50
07.02.2011 07:00:00   ;    50
08.02.2011 07:00:00   ;    50
09.02.2011 07:00:00   ;    50
10.02.2011 07:00:00   ;    50
11.02.2011 07:00:00   ;    45
12.02.2011 07:00:00   ;    40
13.02.2011 07:00:00   ;    30
14.02.2011 07:00:00   ;    30
15.02.2011 07:00:00   ;    30
16.02.2011 07:00:00   ;    25
17.02.2011 07:00:00   ;    25
18.02.2011 07:00:00   ;    25
19.02.2011 07:00:00   ;    27
20.02.2011 07:00:00   ;    25
21.02.2011 07:00:00   ;    28
22.02.2011 07:00:00   ;    30
23.02.2011 07:00:00   ;    30
24.02.2011 07:00:00   ;    28
25.02.2011 07:00:00   ;    28
26.02.2011 07:00:00   ;    27
27.02.2011 07:00:00   ;    27
28.02.2011 07:00:00   ;    30
01.03.2011 07:00:00   ;    30
02.03.2011 07:00:00   ;    30
03.03.2011 07:00:00   ;    30
04.03.2011 07:00:00   ;    30
05.03.2011 07:00:00   ;    30
06.03.2011 07:00:00   ;    30
07.03.2011 07:00:00   ;    30
08.03.2011 07:00:00   ;    30
09.03.2011 07:00:00   ;    30
10.03.2011 07:00:00   ;    30
11.03.2011 07:00:00   ;    30
12.03.2011 07:00:00   ;    30
13.03.2011 07:00:00   ;    25
14.03.2011 07:00:00   ;    20
15.03.2011 07:00:00   ;    17
16.03.2011 07:00:00   ;    15
17.03.2011 07:00:00   ;    10
18.03.2011 07:00:00   ;    18
19.03.2011 07:00:00   ;    25
20.03.2011 07:00:00   ;    27
21.03.2011 07:00:00   ;    25
22.03.2011 07:00:00   ;    20
23.03.2011 07:00:00   ;    18
24.03.2011 07:00:00   ;    15
25.03.2011 07:00:00   ;    10
26.03.2011 07:00:00   ;    10
27.03.2011 07:00:00   ;    10
28.03.2011 07:00:00   ;    12
29.03.2011 07:00:00   ;     5
30.03.2011 07:00:00   ;     3
31.03.2011 07:00:00   ;     0
01.04.2011 07:00:00   ;     0
02.04.2011 07:00:00   ;     0
03.04.2011 07:00:00   ;     0
04.04.2011 07:00:00   ;     0
05.04.2011 07:00:00   ;     0
06.04.2011 07:00:00   ;     0
07.04.2011 07:00:00   ;     0
08.04.2011 07:00:00   ;     0
09.04.2011 07:00:00   ;     0
10.04.2011 07:00:00   ;     0
11.04.2011 07:00:00   ;     0
12.04.2011 07:00:00   ;     0
13.04.2011 07:00:00   ;     0
14.04.2011 07:00:00   ;     0
15.04.2011 07:00:00   ;     0
16.04.2011 07:00:00   ;     0
17.04.2011 07:00:00   ;     0
18.04.2011 07:00:00   ;     0
19.04.2011 07:00:00   ;     0
20.04.2011 07:00:00   ;     0
21.04.2011 07:00:00   ;     0
22.04.2011 07:00:00   ;     0
23.04.2011 07:00:00   ;     0
24.04.2011 07:00:00   ;     0
25.04.2011 07:00:00   ;     0
26.04.2011 07:00:00   ;     0
27.04.2011 07:00:00   ;     0
28.04.2011 07:00:00   ;     0
29.04.2011 07:00:00   ;     0
30.04.2011 07:00:00   ;     0
01.05.2011 07:00:00   ;     0
02.05.2011 07:00:00   ;     0
03.05.2011 07:00:00   ;     0
04.05.2011 07:00:00   ;     0
05.05.2011 07:00:00   ;     0
06.05.2011 07:00:00   ;     0
07.05.2011 07:00:00   ;     0
08.05.2011 07:00:00   ;     0
09.05.2011 07:00:00   ;     0
10.05.2011 07:00:00   ;     0
11.05.2011 07:00:00   ;     0
12.05.2011 07:00:00   ;     0
13.05.2011 07:00:00   ;     0
14.05.2011 07:00:00   ;     0
15.05.2011 07:00:00   ;     0
16.05.2011 07:00:00   ;     0
17.05.2011 07:00:00   ;     0
18.05.2011 07:00:00   ;     0
19.05.2011 07:00:00   ;     0
20.05.2011 07:00:00   ;     0
21.05.2011 07:00:00   ;     0
22.05.2011 07:00:00   ;     0
23.05.2011 07:00:00   ;     0
24.05.2011 07:00:00   ;     0
25.05.2011 07:00:00   ;     0
26.05.2011 07:00:00   ;     0
27.05.2011 07:00:00   ;     0
28.05.2011 07:00:00   ;     0
29.05.2011 07:00:00   ;     0
30.05.2011 07:00:00   ;     0
31.05.2011 07:00:00   ;     0
01.06.2011 07:00:00   ;     0
02.06.2011 07:00:00   ;     0
03.06.2011 07:00:00   ;     0
04.06.2011 07:00:00   ;     0
05.06.2011 07:00:00   ;     0
06.06.2011 07:00:00   ;     0
07.06.2011 07:00:00   ;     0
08.06.2011 07:00:00   ;     0
09.06.2011 07:00:00   ;     0
10.06.2011 07:00:00   ;     0
11.06.2011 07:00:00   ;     0
12.06.2011 07:00:00   ;     0
13.06.2011 07:00:00   ;     0
14.06.2011 07:00:00   ;     0
15.06.2011 07:00:00   ;     0
16.06.2011 07:00:00   ;     0
17.06.2011 07:00:00   ;     0
18.06.2011 07:00:00   ;     0
19.06.2011 07:00:00   ;     0
20.06.2011 07:00:00   ;     0
21.06.2011 07:00:00   ;     0
22.06.2011 07:00:00   ;     0
23.06.2011 07:00:00   ;     0
24.06.2011 07:00:00   ;     0
25.06.2011 07:00:00   ;     0
26.06.2011 07:00:00   ;     0
27.06.2011 07:00:00   ;     0
28.06.2011 07:00:00   ;     0
29.06.2011 07:00:00   ;     0
30.06.2011 07:00:00   ;     0
01.07.2011 07:00:00   ;     0
02.07.2011 07:00:00   ;     0
03.07.2011 07:00:00   ;     0
04.07.2011 07:00:00   ;     0
05.07.2011 07:00:00   ;     0
06.07.2011 07:00:00   ;     0
07.07.2011 07:00:00   ;     0
08.07.2011 07:00:00   ;     0
09.07.2011 07:00:00   ;     0
10.07.2011 07:00:00   ;     0
11.07.2011 07:00:00   ;     0
12.07.2011 07:00:00   ;     0
13.07.2011 07:00:00   ;     0
14.07.2011 07:00:00   ;     0
15.07.2011 07:00:00   ;     0
16.07.2011 07:00:00   ;     0
17.07.2011 07:00:00   ;     0
18.07.2011 07:00:00   ;     0
19.07.2011 07:00:00   ;     0
20.07.2011 07:00:00   ;     0
21.07.2011 07:00:00   ;     0
22.07.2011 07:00:00   ;     0
23.07.2011 07:00:00   ;     0
24.07.2011 07:00:00   ;     0
25.07.2011 07:00:00   ;     0
26.07.2011 07:00:00   ;     0
27.07.2011 07:00:00   ;     0
28.07.2011 07:00:00   ;     0
29.07.2011 07:00:00   ;     0
30.07.2011 07:00:00   ;     0
31.07.2011 07:00:00   ;     0
01.08.2011 07:00:00   ;     0
02.08.2011 07:00:00   ;     0
03.08.2011 07:00:00   ;     0
04.08.2011 07:00:00   ;     0
05.08.2011 07:00:00   ;     0
06.08.2011 07:00:00   ;     0
07.08.2011 07:00:00   ;     0
08.08.2011 07:00:00   ;     0
09.08.2011 07:00:00   ;     0
10.08.2011 07:00:00   ;     0
11.08.2011 07:00:00   ;     0
12.08.2011 07:00:00   ;     0
13.08.2011 07:00:00   ;     0
14.08.2011 07:00:00   ;     0
15.08.2011 07:00:00   ;     0
16.08.2011 07:00:00   ;     0
17.08.2011 07:00:00   ;     0
18.08.2011 07:00:00   ;     0
19.08.2011 07:00:00   ;     0
20.08.2011 07:00:00   ;     0
21.08.2011 07:00:00   ;     0
22.08.2011 07:00:00   ;     0
23.08.2011 07:00:00   ;     0
24.08.2011 07:00:00   ;     0
25.08.2011 07:00:00   ;     0
26.08.2011 07:00:00   ;     0
27.08.2011 07:00:00   ;     0
28.08.2011 07:00:00   ;     0
29.08.2011 07:00:00   ;     0
30.08.2011 07:00:00   ;     0
31.08.2011 07:00:00   ;     0
01.09.2011 07:00:00   ;     0
02.09.2011 07:00:00   ;     0
03.09.2011 07:00:00   ;     0
04.09.2011 07:00:00   ;     0
05.09.2011 07:00:00   ;     0
06.09.2011 07:00:00   ;     0
07.09.2011 07:00:00   ;     0
08.09.2011 07:00:00   ;     0
09.09.2011 07:00:00   ;     0
10.09.2011 07:00:00   ;     0
11.09.2011 07:00:00   ;     0
12.09.2011 07:00:00   ;     0
13.09.2011 07:00:00   ;     0
14.09.2011 07:00:00   ;     0
15.09.2011 07:00:00   ;     0
16.09.2011 07:00:00   ;     0
17.09.2011 07:00:00   ;     0
18.09.2011 07:00:00   ;     0
19.09.2011 07:00:00   ;     0
20.09.2011 07:00:00   ;     5
21.09.2011 07:00:00   ;     0
22.09.2011 07:00:00   ;     0
23.09.2011 07:00:00   ;     0
24.09.2011 07:00:00   ;     0
25.09.2011 07:00:00   ;     0
26.09.2011 07:00:00   ;     0
27.09.2011 07:00:00   ;     0
28.09.2011 07:00:00   ;     0
29.09.2011 07:00:00   ;     0
30.09.2011 07:00:00   ;     0
01.10.2011 07:00:00   ;     0
02.10.2011 07:00:00   ;     0
03.10.2011 07:00:00   ;     0
04.10.2011 07:00:00   ;     0
05.10.2011 07:00:00   ;     0
06.10.2011 07:00:00   ;     0
07.10.2011 07:00:00   ;     0
08.10.2011 07:00:00   ;     4
09.10.2011 07:00:00   ;    19
10.10.2011 07:00:00   ;    20
11.10.2011 07:00:00   ;     5
12.10.2011 07:00:00   ;     0
13.10.2011 07:00:00   ;     0
14.10.2011 07:00:00   ;     0
15.10.2011 07:00:00   ;     0
16.10.2011 07:00:00   ;     0
17.10.2011 07:00:00   ;     0
18.10.2011 07:00:00   ;     0
19.10.2011 07:00:00   ;     0
20.10.2011 07:00:00   ;     3
21.10.2011 07:00:00   ;     0
22.10.2011 07:00:00   ;     0
23.10.2011 07:00:00   ;     0
24.10.2011 07:00:00   ;     0
25.10.2011 07:00:00   ;     0
26.10.2011 07:00:00   ;     0
27.10.2011 07:00:00   ;     0
28.10.2011 07:00:00   ;     0
29.10.2011 07:00:00   ;     0
30.10.2011 07:00:00   ;     0
31.10.2011 07:00:00   ;     0
01.11.2011 07:00:00   ;     0
02.11.2011 07:00:00   ;     0
03.11.2011 07:00:00   ;     0
04.11.2011 07:00:00   ;     0
05.11.2011 07:00:00   ;     0
06.11.2011 07:00:00   ;     0
07.11.2011 07:00:00   ;     0
08.11.2011 07:00:00   ;     0
09.11.2011 07:00:00   ;     0
10.11.2011 07:00:00   ;     0
11.11.2011 07:00:00   ;     0
12.11.2011 07:00:00   ;     0
13.11.2011 07:00:00   ;     0
14.11.2011 07:00:00   ;     0
15.11.2011 07:00:00   ;     0
16.11.2011 07:00:00   ;     0
17.11.2011 07:00:00   ;     0
18.11.2011 07:00:00   ;     0
19.11.2011 07:00:00   ;     0
20.11.2011 07:00:00   ;     0
21.11.2011 07:00:00   ;     0
22.11.2011 07:00:00   ;     0
23.11.2011 07:00:00   ;     0
24.11.2011 07:00:00   ;     0
25.11.2011 07:00:00   ;     0
26.11.2011 07:00:00   ;     0
27.11.2011 07:00:00   ;     0
28.11.2011 07:00:00   ;     0
29.11.2011 07:00:00   ;     0
30.11.2011 07:00:00   ;     0
01.12.2011 07:00:00   ;     0
02.12.2011 07:00:00   ;     0
03.12.2011 07:00:00   ;     0
04.12.2011 07:00:00   ;     0
05.12.2011 07:00:00   ;     0
06.12.2011 07:00:00   ;     0
07.12.2011 07:00:00   ;    20
08.12.2011 07:00:00   ;    35
09.12.2011 07:00:00   ;    20
10.12.2011 07:00:00   ;    20
11.12.2011 07:00:00   ;    20
12.12.2011 07:00:00   ;    20
13.12.2011 07:00:00   ;    20
14.12.2011 07:00:00   ;    20
15.12.2011 07:00:00   ;    20
16.12.2011 07:00:00   ;    25
17.12.2011 07:00:00   ;    20
18.12.2011 07:00:00   ;    45
19.12.2011 07:00:00   ;    40
20.12.2011 07:00:00   ;    40
21.12.2011 07:00:00   ;    50
22.12.2011 07:00:00   ;    60
23.12.2011 07:00:00   ;    60
24.12.2011 07:00:00   ;    50
25.12.2011 07:00:00   ;    60
26.12.2011 07:00:00   ;    60
27.12.2011 07:00:00   ;    60
28.12.2011 07:00:00   ;    50
29.12.2011 07:00:00   ;    50
30.12.2011 07:00:00   ;    53
31.12.2011 07:00:00   ;    78
01.01.2012 07:00:00   ;    85
02.01.2012 07:00:00   ;    75
03.01.2012 07:00:00   ;    65
04.01.2012 07:00:00   ;    65
05.01.2012 07:00:00   ;    65
06.01.2012 07:00:00   ;    80
07.01.2012 07:00:00   ;   110
08.01.2012 07:00:00   ;   140
09.01.2012 07:00:00   ;   170
10.01.2012 07:00:00   ;   160
11.01.2012 07:00:00   ;   150
12.01.2012 07:00:00   ;   150
13.01.2012 07:00:00   ;   155
14.01.2012 07:00:00   ;   170
15.01.2012 07:00:00   ;   175
16.01.2012 07:00:00   ;   150
17.01.2012 07:00:00   ;   140
18.01.2012 07:00:00   ;   135
19.01.2012 07:00:00   ;   120
20.01.2012 07:00:00   ;   125
21.01.2012 07:00:00   ;   155
22.01.2012 07:00:00   ;   160
23.01.2012 07:00:00   ;   160
24.01.2012 07:00:00   ;   160
25.01.2012 07:00:00   ;   162
26.01.2012 07:00:00   ;   140
27.01.2012 07:00:00   ;   130
28.01.2012 07:00:00   ;   125
29.01.2012 07:00:00   ;   125
30.01.2012 07:00:00   ;   125
31.01.2012 07:00:00   ;   125
01.02.2012 07:00:00   ;   125
02.02.2012 07:00:00   ;   125
03.02.2012 07:00:00   ;   125
04.02.2012 07:00:00   ;   125
05.02.2012 07:00:00   ;   125
06.02.2012 07:00:00   ;   125
07.02.2012 07:00:00   ;   130
08.02.2012 07:00:00   ;   130
09.02.2012 07:00:00   ;   130
10.02.2012 07:00:00   ;   130
11.02.2012 07:00:00   ;   130
12.02.2012 07:00:00   ;   130
13.02.2012 07:00:00   ;   130
14.02.2012 07:00:00   ;   135
15.02.2012 07:00:00   ;   140
16.02.2012 07:00:00   ;   170
17.02.2012 07:00:00   ;   170
18.02.2012 07:00:00   ;   160
19.02.2012 07:00:00   ;   160
20.02.2012 07:00:00   ;   170
21.02.2012 07:00:00   ;   160
22.02.2012 07:00:00   ;   160
23.02.2012 07:00:00   ;   155
24.02.2012 07:00:00   ;   145
25.02.2012 07:00:00   ;   140
26.02.2012 07:00:00   ;   145
27.02.2012 07:00:00   ;   155
28.02.2012 07:00:00   ;   155
